madden_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,age,birthdate,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
BOOGIEBASHAMJR_19971216,2025,Boogie Basham Jr,CAR,def,d_line,DT,54.0,,27,1997-12-16,70.0,76.0,86.0,85.0,77.0,81.0,90.0,89.0,72.0,82.0,41.0,,Long Stride Loose,65.0,69.0,14.0,6.0,6.0,6.0,6.0,6.0,45.0,34.0,38.0,26.0,29.0,42.0,21.0,,14.0,35.0,30.0,27.0,45.0,45.0,80.0,28.0,41.0,77.0,81.0,24.0,75.0,11,17,10.0
CHRISPAULJR._20021104,2025,Chris Paul Jr.,LAR,def,d_lb,ROLB,54.0,,22,2002-11-04,68.0,82.0,91.0,85.0,87.0,68.0,87.0,86.0,68.0,86.0,43.0,OLB_RunStopper,Default,74.0,66.0,23.0,6.0,6.0,6.0,6.0,6.0,62.0,50.0,43.0,47.0,48.0,53.0,25.0,,19.0,45.0,44.0,23.0,45.0,45.0,71.0,58.0,65.0,79.0,79.0,47.0,81.0,18,21,10.0
FEDERICOMARANGES_20011005,2025,Federico Maranges,SEA,off,o_line,C,62.0,,23,2001-10-05,61.0,58.0,75.0,66.0,83.0,86.0,84.0,85.0,60.0,76.0,30.0,C_Power,Default Stride Awkward,57.0,20.0,22.0,6.0,6.0,6.0,6.0,6.0,29.0,25.0,31.0,18.0,24.0,33.0,10.0,,5.0,12.0,10.0,12.0,71.0,68.0,79.0,13.0,15.0,32.0,42.0,10.0,33.0,24,20,10.0
OZZIEHUTCHINSON_20010916,2025,Ozzie Hutchinson,BAL,off,o_line,C,65.0,,23,2001-09-16,59.0,59.0,69.0,67.0,78.0,88.0,80.0,85.0,56.0,71.0,19.0,C_Agile,Default Stride Awkward,56.0,11.0,14.0,6.0,6.0,6.0,6.0,6.0,21.0,10.0,15.0,10.0,10.0,24.0,15.0,,5.0,15.0,15.0,15.0,68.0,68.0,78.0,11.0,11.0,25.0,25.0,10.0,26.0,15,13,10.0
QUINSHONJUDKINS_20031029,2025,Quinshon Judkins,CLE,off,o_rush,HB,10.0,,21,2003-10-29,74.0,85.0,91.0,90.0,91.0,77.0,92.0,91.0,74.0,91.0,84.0,HB_ElusiveBack,Default,82.0,35.0,29.0,27.0,27.0,14.0,19.0,7.0,93.0,79.0,79.0,74.0,81.0,71.0,57.0,,47.0,47.0,50.0,52.0,39.0,52.0,43.0,25.0,35.0,39.0,36.0,25.0,40.0,22,22,45.0
ZONOVANKNIGHT_20010411,2025,Zonovan Knight,ARI,off,o_rush,HB,35.0,,24,2001-04-11,70.0,85.0,89.0,88.0,79.0,69.0,85.0,89.0,71.0,80.0,77.0,HB_ElusiveBack,Default Stride Loose,87.0,24.0,25.0,30.0,25.0,15.0,10.0,10.0,83.0,76.0,67.0,78.0,82.0,66.0,59.0,,44.0,59.0,56.0,44.0,35.0,49.0,29.0,10.0,12.0,36.0,35.0,10.0,33.0,15,17,78.0
BOOGIEBASHAMJR_19971216,2024,Boogie Basham Jr,NYG,def,d_lb,LOLB,55.0,3.0,26,1997-12-16,69.0,76.0,87.0,86.0,77.0,81.0,90.0,89.0,72.0,82.0,41.0,Speed Rusher - OLB,Long Stride Loose,66.0,69.0,14.0,6.0,6.0,6.0,6.0,6.0,45.0,34.0,38.0,26.0,29.0,42.0,21.0,,14.0,35.0,30.0,27.0,45.0,45.0,78.0,28.0,41.0,77.0,81.0,24.0,79.0,11,17,10.0
ZONOVANKNIGHT_20041101,2024,Zonovan Knight,DET,off,o_rush,HB,27.0,2.0,23,2004-11-01,70.0,85.0,89.0,88.0,79.0,69.0,85.0,89.0,71.0,80.0,77.0,Elusive Back - HB,Default Stride Loose,87.0,24.0,25.0,30.0,25.0,15.0,10.0,10.0,83.0,76.0,67.0,79.0,82.0,66.0,59.0,,44.0,59.0,56.0,44.0,35.0,49.0,29.0,10.0,12.0,36.0,35.0,10.0,33.0,15,17,78.0
ALTONROBINSON_d_lb,2023,Alton Robinson,SEA,def,d_lb,ROLB,98.0,3.0,25,,69.0,74.0,86.0,83.0,75.0,79.0,91.0,91.0,68.0,85.0,26.0,OLB_SpeedRusher,Long Stride Loose,69.0,66.0,21.0,6.0,6.0,6.0,6.0,6.0,29.0,24.0,27.0,16.0,20.0,27.0,10.0,,5.0,17.0,16.0,12.0,45.0,45.0,79.0,43.0,47.0,77.0,78.0,30.0,79.0,13,16,10.0
ANTONIOMOULTRIE_d_line,2023,Antonio Moultrie,GB,def,d_line,LE,64.0,0.0,24,,62.0,62.0,71.0,70.0,75.0,82.0,84.0,90.0,60.0,66.0,28.0,DE_RunStopper,Default Stride Awkward,61.0,60.0,22.0,6.0,6.0,6.0,6.0,6.0,35.0,38.0,32.0,24.0,28.0,43.0,10.0,,5.0,35.0,33.0,12.0,45.0,45.0,83.0,25.0,29.0,81.0,79.0,21.0,74.0,11,15,10.0
BOOGIEBASHAMJR_19971216,2023,Boogie Basham Jr,BUF,def,d_line,LE,55.0,2.0,25,1997-12-16,75.0,76.0,87.0,86.0,77.0,81.0,90.0,89.0,78.0,82.0,41.0,DE_SmallerSpeedRusher,Long Stride Loose,66.0,75.0,14.0,6.0,6.0,6.0,6.0,6.0,45.0,34.0,38.0,26.0,29.0,42.0,21.0,,14.0,35.0,30.0,27.0,45.0,45.0,78.0,28.0,41.0,78.0,81.0,24.0,79.0,11,17,10.0
BRAXTONBURMEISTER_o_pass,2023,Braxton Burmeister,LAR,off,o_pass,WR,4.0,0.0,24,,61.0,83.0,89.0,88.0,80.0,67.0,84.0,86.0,52.0,79.0,59.0,WR_Playmaker,Default,82.0,14.0,77.0,73.0,67.0,63.0,68.0,74.0,72.0,80.0,54.0,69.0,73.0,76.0,65.0,,63.0,75.0,74.0,61.0,43.0,24.0,33.0,10.0,10.0,22.0,19.0,10.0,29.0,29,32,25.0
