player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0004091,2015,Phil Dawson,SF,st,special_teams,K,9,17.0,1975-01-23,40,PHILDAWSON_19750123,dawsophi01,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dypn7kf7fsaz30ey0ayc,Texas,Big Twelve Conference,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,91.0,52.0,60.0,55.0,83.0,20.0,60.0,85.0,93.0,37.0,10.0,,,,27.0,26.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,23.0,22.0,23.0,10.0,15.0,20.0,12.0,10.0,22.0,89,92,10.0
00-0007091,2015,Matt Hasselbeck,IND,off,quarterback,QB,8,17.0,1975-09-25,39,MATTHASSELBECK_19750925,HassMa00,76.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t1nf9avoy2kauqwrvzza,Boston College,,1999.0,1998.0,6.0,187.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,64.0,62.0,63.0,90.0,54.0,88.0,78.0,87.0,58.0,20.0,,,,24.0,79.0,82.0,69.0,53.0,75.0,75.0,61.0,65.0,35.0,56.0,57.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,36.0,32.0,36.0,18.0,19.0,20.0,12.0,10.0,24.0,19,29,10.0
00-0010346,2015,Peyton Manning,DEN,off,quarterback,QB,18,17.0,1976-03-24,39,PEYTONMANNING_19760324,MannPe00,77.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xpcd6auodk3w0vda6jal,Tennessee,Southeastern Conference,1998.0,1998.0,1.0,1.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,16.0,92.0,52.0,60.0,68.0,99.0,60.0,90.0,90.0,99.0,49.0,20.0,,,,17.0,85.0,95.0,90.0,75.0,80.0,75.0,63.0,50.0,25.0,35.0,55.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,25.0,27.0,12.0,22.0,28.0,12.0,10.0,33.0,24,23,10.0
00-0016919,2015,Adam Vinatieri,IND,st,special_teams,K,4,19.0,1972-12-28,42,ADAMVINATIERI_19721228,vinatada01,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/imfj1hl4kob4jof8hcwa,South Dakota State,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,90.0,58.0,60.0,59.0,97.0,40.0,60.0,90.0,93.0,29.0,10.0,,,,27.0,29.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,50.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,22.0,18.0,14.0,16.0,32.0,12.0,10.0,19.0,91,88,10.0
00-0018227,2015,Charles Woodson,LV,def,d_field,FS,24,17.0,1976-10-07,38,CHARLESWOODSON_19761007,WoodCh00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gohbupnj3mhletq96zzu,Michigan,,1998.0,1998.0,1.0,4.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,6.0,85.0,84.0,88.0,82.0,95.0,63.0,95.0,85.0,94.0,84.0,54.0,,,,82.0,22.0,6.0,6.0,6.0,6.0,6.0,79.0,80.0,52.0,82.0,87.0,73.0,48.0,48.0,48.0,79.0,55.0,45.0,45.0,45.0,45.0,70.0,79.0,74.0,55.0,81.0,69.0,19,24,65.0
00-0019435,2015,Mike Leach,ARI,st,special_teams,LS,82,15.0,1976-10-18,38,MIKELEACH_o_te,LeacMi00,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilrirkvxmxbeedplpjhm,William & Mary; Boston University,Atlantic 10,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019536,2015,Shayne Graham,ATL,st,special_teams,K,6,15.0,1977-12-09,37,SHAYNEGRAHAM_special_teams,grahasha01,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nntaad0gtphxh3qe4l4o,Virginia Tech,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019596,2015,Tom Brady,NE,off,quarterback,QB,12,15.0,1977-08-03,38,TOMBRADY_19770803,BradTo00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Michigan,Big Ten Conference,2000.0,2000.0,6.0,199.0,NE,5.28,,24.5,99.0,7.2,4.38,2025-08-06 15:13:26.175627,False,16.0,97.0,57.0,63.0,53.0,99.0,65.0,95.0,90.0,99.0,47.0,20.0,,,,20.0,94.0,96.0,97.0,70.0,94.0,76.0,63.0,45.0,25.0,35.0,54.0,43.0,15.0,15.0,15.0,12.0,15.0,12.0,34.0,19.0,34.0,11.0,19.0,33.0,12.0,10.0,30.0,17,18,10.0
00-0019646,2015,Sebastian Janikowski,LV,st,special_teams,K,11,15.0,1978-03-02,37,SEBASTIANJANIKOWSKI_19780303,janikseb01,73.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c5zvm3ux5uvwxdfqwd0w,Florida State,Atlantic Coast Conference,2000.0,2000.0,1.0,17.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,4.0,87.0,60.0,65.0,64.0,84.0,55.0,65.0,68.0,92.0,29.0,35.0,,,,25.0,24.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,20.0,31.0,29.0,31.0,11.0,18.0,44.0,30.0,15.0,20.0,83,97,10.0
00-0019714,2015,Shane Lechler,HOU,st,special_teams,P,9,15.0,1976-08-07,39,SHANELECHLER_19760807,LechSh20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/we3oe5jqnrb4ag3d4pqu,Texas A&M,,2000.0,2000.0,5.0,142.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,3.0,84.0,52.0,62.0,60.0,94.0,33.0,60.0,85.0,92.0,31.0,10.0,,,,25.0,57.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,25.0,22.0,10.0,23.0,18.0,12.0,10.0,14.0,87,86,10.0
00-0020245,2015,Michael Vick,PIT,off,quarterback,QB,2,14.0,1980-06-26,35,MICHAELVICK_19800626,VickMi00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hrg4riwhpjbijfovsjrk,Virginia Tech,Atlantic Coast Conference,2001.0,2001.0,1.0,1.0,ATL,4.33,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020337,2015,Steve Smith,BAL,off,o_pass,WR,89,14.0,1979-05-12,36,STEVESMITH_19850506,SmitSt01,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k23e0b8cto93he9rt0zc,Utah; Santa Monica,Mountain West Conference,2001.0,2001.0,3.0,74.0,CAR,4.41,,38.5,121.0,7.44,4.25,2025-08-06 15:13:26.175627,False,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020531,2015,Drew Brees,NO,off,quarterback,QB,9,14.0,1979-01-15,36,DREWBREES_19790115,BreeDr00,72.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt6nv11jgsirnuymookt,Purdue,Big Ten Conference,2001.0,2001.0,2.0,32.0,LAC,4.83,,32.0,105.0,7.09,4.21,2025-08-06 15:13:26.175627,False,16.0,95.0,65.0,79.0,69.0,95.0,53.0,85.0,96.0,97.0,52.0,20.0,,,,32.0,87.0,93.0,91.0,79.0,93.0,75.0,64.0,51.0,25.0,35.0,70.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,25.0,26.0,17.0,21.0,26.0,12.0,10.0,25.0,35,21,10.0
00-0020578,2015,Matt Bryant,ATL,st,special_teams,K,3,13.0,1975-05-29,40,MATTBRYANT_19750521,bryanmat01,69.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okrutwlsyxd3w2xtohun,Baylor; Oregon State; Trinity Valley CC,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,91.0,52.0,56.0,54.0,79.0,42.0,60.0,80.0,88.0,32.0,10.0,,,,17.0,31.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,32.0,15.0,11.0,13.0,15.0,12.0,10.0,18.0,94,90,10.0
00-0020679,2015,Shaun Hill,MIN,off,quarterback,QB,13,13.0,1980-01-09,35,SHAUNHILL_19800109,HillSh00,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dn42ccbwrshm7uksyphy,Maryland; Hutchinson CC,Atlantic Coast Conference,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,74.0,62.0,69.0,74.0,92.0,53.0,85.0,80.0,79.0,41.0,20.0,,,,21.0,77.0,85.0,73.0,57.0,85.0,70.0,60.0,28.0,10.0,40.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,10.0,19.0,16.0,12.0,10.0,39.0,10,20,10.0
00-0020712,2015,James Harrison,PIT,def,d_lb,OLB,92,13.0,1978-05-04,37,JAMESHARRISON_19780504,HarrJa23,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zck45uxz4nin7rqkqkpj,Kent State,Mid-American Conference,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,84.0,72.0,84.0,69.0,84.0,84.0,97.0,90.0,93.0,70.0,44.0,,,,88.0,28.0,6.0,6.0,6.0,6.0,6.0,55.0,25.0,15.0,35.0,25.0,45.0,15.0,15.0,15.0,20.0,15.0,20.0,45.0,45.0,45.0,59.0,65.0,82.0,90.0,60.0,78.0,30,23,10.0
00-0020972,2015,Billy Cundiff,BUF,st,special_teams,K,8,13.0,1980-03-30,35,BILLYCUNDIFF_19800330,cundibil01,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/waqo64awyli6ahwmumqs,Drake,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021140,2015,Julius Peppers,GB,def,d_lb,OLB,56,13.0,1980-01-18,35,JULIUSPEPPERS_19800118,PeppJu99,79.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7tpbqsqzbg4vw5axw71,North Carolina,Atlantic Coast Conference,2002.0,2002.0,1.0,2.0,CAR,4.74,,,,,,2025-08-06 15:13:26.175627,False,9.0,88.0,84.0,87.0,72.0,87.0,83.0,90.0,90.0,94.0,87.0,10.0,,,,85.0,25.0,6.0,6.0,6.0,6.0,6.0,62.0,55.0,70.0,65.0,65.0,71.0,25.0,25.0,25.0,65.0,50.0,58.0,45.0,45.0,45.0,55.0,75.0,80.0,88.0,38.0,86.0,11,16,10.0
00-0021146,2015,Dwight Freeney,ARI,def,d_lb,OLB,54,13.0,1980-02-19,35,DWIGHTFREENEY_19800219,FreeDw00,73.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tk45swjxoh8bbjs50s7a,Syracuse,Big East,2002.0,2002.0,1.0,11.0,IND,4.48,28.0,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021206,2015,Josh McCown,CLE,off,quarterback,QB,13,13.0,1979-07-04,36,JOSHMCCOWN_19790704,McCoJo01,76.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,Sam Houston State; SMU,Southland Conference,2002.0,2002.0,3.0,81.0,ARI,4.59,,38.5,120.0,6.85,3.9,2025-08-06 15:13:26.175627,False,4.0,72.0,72.0,80.0,77.0,90.0,57.0,72.0,75.0,75.0,50.0,25.0,,,,29.0,83.0,77.0,71.0,69.0,60.0,75.0,51.0,63.0,34.0,64.0,64.0,60.0,58.0,58.0,58.0,40.0,52.0,40.0,14.0,14.0,14.0,21.0,21.0,20.0,12.0,10.0,35.0,25,19,10.0
00-0021429,2015,Carson Palmer,ARI,off,quarterback,QB,3,12.0,1979-12-27,35,CARSONPALMER_19791227,PalmCa00,77.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,USC,,2003.0,2003.0,1.0,1.0,CIN,4.65,,,,,,2025-08-06 15:13:26.175627,False,4.0,83.0,51.0,64.0,73.0,95.0,66.0,87.0,74.0,86.0,52.0,20.0,,,,24.0,88.0,86.0,83.0,69.0,75.0,75.0,56.0,40.0,30.0,39.0,53.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,10.0,11.0,10.0,13.0,26.0,13.0,12.0,10.0,30.0,17,14,10.0
00-0021451,2015,Jon Dorenbos,PHI,st,special_teams,LS,46,12.0,1980-07-21,35,JONDORENBOS_19800721,DoreJo20,72.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bo8e3fyhbtokqadi2fqa,Texas-El Paso; Golden West,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021547,2015,Antonio Gates,LAC,off,o_te,TE,85,12.0,1980-06-18,35,ANTONIOGATES_19800618,GateAn00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kndulvysinvn4tpvt0bc,Kent State; Eastern Michigan; Michigan State; College of the Sequoias,Mid-American Conference,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,88.0,81.0,83.0,78.0,87.0,64.0,85.0,77.0,95.0,90.0,72.0,,,,21.0,25.0,15.0,10.0,6.0,6.0,10.0,72.0,85.0,78.0,81.0,78.0,91.0,83.0,83.0,83.0,89.0,79.0,85.0,60.0,45.0,59.0,10.0,24.0,44.0,12.0,10.0,35.0,19,15,8.0
00-0021577,2015,Chris Clemons,JAX,def,d_line,DE,91,12.0,1981-10-30,33,CHRISCLEMONS_19811030,ClemCh23,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vj9ihys706dzoig6j1nu,Georgia,Southeastern Conference,2003.0,,,,,4.68,18.0,35.0,116.0,7.48,4.66,2025-08-06 15:13:26.175627,False,7.0,77.0,77.0,77.0,75.0,77.0,67.0,80.0,78.0,87.0,70.0,10.0,,,,85.0,22.0,6.0,6.0,6.0,6.0,6.0,40.0,25.0,10.0,10.0,18.0,28.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,50.0,63.0,67.0,62.0,40.0,81.0,15,14,10.0
00-0021678,2015,Tony Romo,DAL,off,quarterback,QB,9,12.0,1980-04-21,35,TONYROMO_19800421,RomoTo00,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdgaxf7djip2ovlkeqjk,Eastern Illinois,Ohio Valley Conference,2003.0,,,,,5.01,,30.0,105.0,7.11,4.2,2025-08-06 15:13:26.175627,False,14.0,93.0,76.0,77.0,64.0,95.0,55.0,98.0,85.0,92.0,55.0,20.0,,,,22.0,89.0,93.0,92.0,78.0,86.0,83.0,50.0,75.0,40.0,60.0,78.0,15.0,17.0,17.0,17.0,25.0,15.0,20.0,10.0,10.0,10.0,17.0,19.0,16.0,12.0,10.0,37.0,10,20,10.0
