Team,Position,First Name,Last Name,Number,Overall,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Importance,Stamina,Injury,Toughness,Height,Weight,Salary,Contract,Years Pro,Age,season
49ers,C,Jeremy,Newberry,62,66,42,88,72.0,45.0,44.0,25.0,33.0,24.0,12.0,25.0,28.0,28.0,76.0,76.0,16.0,16.0,61.0,77.0,73.0,88.0,"6'5""",315,$650K,1.0,3,24.0,2001
49ers,C,Ben,Lynch,60,43,38,79,52.0,41.0,39.0,13.0,26.0,22.0,33.0,25.0,30.0,28.0,64.0,58.0,25.0,25.0,16.0,55.0,65.0,76.0,"6'4""",295,$600K,2.0,2,27.0,2001
49ers,CB,Ahmed,Plummer,29,77,88,52,76.0,89.0,90.0,61.0,43.0,86.0,25.0,58.0,19.0,28.0,19.0,27.0,23.0,20.0,85.0,88.0,91.0,76.0,"6'0""",190,$1.35M,5.0,1,24.0,2001
49ers,CB,Anthony,Parker,21,59,84,47,58.0,84.0,82.0,50.0,36.0,84.0,24.0,52.0,15.0,18.0,16.0,17.0,13.0,20.0,44.0,74.0,75.0,66.0,"6'1""",198,$500K,3.0,2,24.0,2001
49ers,CB,Rashad,Holman,25,59,82,43,52.0,87.0,84.0,56.0,40.0,89.0,20.0,51.0,21.0,10.0,19.0,13.0,14.0,11.0,44.0,62.0,80.0,71.0,"5'11""",190,$650K,4.0,0,23.0,2001
49ers,CB,Jason,Webster,36,58,86,44,53.0,82.0,82.0,52.0,35.0,82.0,23.0,50.0,11.0,29.0,10.0,24.0,30.0,27.0,42.0,83.0,85.0,71.0,"5'9""",180,$800K,3.0,1,22.0,2001
49ers,DT,Bryant,Young,97,93,62,92,94.0,56.0,77.0,25.0,22.0,45.0,24.0,93.0,25.0,17.0,17.0,26.0,10.0,20.0,99.0,85.0,74.0,97.0,"6'3""",291,$3.55M,3.0,7,28.0,2001
49ers,DT,Dana,Stubblefield,94,74,63,81,82.0,65.0,63.0,33.0,13.0,52.0,22.0,78.0,11.0,9.0,28.0,27.0,20.0,23.0,67.0,77.0,82.0,78.0,"6'2""",315,$2.25M,6.0,8,29.0,2001
49ers,DT,Junior,Bryant,90,72,55,81,79.0,49.0,62.0,14.0,14.0,43.0,29.0,82.0,24.0,11.0,27.0,29.0,14.0,12.0,63.0,81.0,84.0,84.0,"6'4""",278,$2.15M,3.0,6,29.0,2001
49ers,DT,Cedric,Killings,71,68,57,79,75.0,52.0,64.0,14.0,14.0,42.0,29.0,75.0,24.0,14.0,27.0,29.0,14.0,10.0,54.0,83.0,84.0,84.0,"6'2""",290,$450K,2.0,1,23.0,2001
49ers,DT,Reggie,McGrew,92,67,59,84,61.0,49.0,59.0,12.0,14.0,42.0,13.0,82.0,10.0,19.0,25.0,18.0,21.0,21.0,51.0,75.0,79.0,81.0,"6'1""",301,$1.25M,5.0,2,23.0,2001
49ers,FB,Fred,Beasley,40,81,70,73,70.0,63.0,64.0,67.0,78.0,58.0,70.0,26.0,13.0,13.0,52.0,57.0,33.0,31.0,72.0,85.0,89.0,83.0,"6'0""",235,$1.30M,1.0,3,26.0,2001
49ers,FB,Terry,Jackson,22,58,77,61,56.0,68.0,71.0,57.0,63.0,66.0,70.0,26.0,29.0,26.0,44.0,42.0,9.0,15.0,29.0,78.0,77.0,78.0,"6'0""",218,$500K,1.0,2,24.0,2001
49ers,FS,Zack,Bronson,31,69,80,55,75.0,76.0,77.0,49.0,34.0,67.0,27.0,68.0,12.0,20.0,12.0,22.0,12.0,18.0,59.0,78.0,76.0,82.0,"6'1""",195,$750K,2.0,4,26.0,2001
49ers,FS,Pierson,Prioleau,23,66,82,56,66.0,80.0,77.0,55.0,31.0,65.0,28.0,62.0,28.0,12.0,16.0,21.0,19.0,19.0,53.0,77.0,75.0,76.0,"5'10""",191,$500K,1.0,2,23.0,2001
49ers,HB,Kevan,Barlow,32,69,81,66,61.0,80.0,85.0,64.0,71.0,64.0,72.0,19.0,25.0,25.0,31.0,35.0,15.0,17.0,74.0,83.0,88.0,62.0,"6'1""",235,$600K,3.0,0,22.0,2001
49ers,HB,Garrison,Hearst,20,68,78,62,85.0,74.0,71.0,65.0,75.0,43.0,80.0,12.0,25.0,25.0,36.0,42.0,5.0,5.0,72.0,70.0,50.0,75.0,"5'11""",219,$1.10M,3.0,8,30.0,2001
49ers,HB,Paul,Smith,27,58,80,60,55.0,79.0,78.0,56.0,60.0,69.0,60.0,24.0,28.0,17.0,31.0,23.0,22.0,15.0,48.0,76.0,75.0,73.0,"5'10""",225,$500K,2.0,1,22.0,2001
49ers,HB,Jonas,Lewis,43,51,76,56,50.0,75.0,78.0,55.0,56.0,69.0,55.0,24.0,28.0,17.0,31.0,23.0,22.0,15.0,31.0,76.0,75.0,73.0,"5'10""",210,$500K,2.0,1,24.0,2001
49ers,K,Jamie,Rheem,2,57,39,39,73.0,46.0,40.0,37.0,26.0,52.0,15.0,25.0,10.0,10.0,5.0,3.0,84.0,78.0,33.0,56.0,75.0,48.0,"6'2""",210,$500K,3.0,0,24.0,2001
49ers,LE,John,Engelberger,95,80,71,77,63.0,72.0,75.0,23.0,27.0,56.0,20.0,75.0,30.0,25.0,25.0,16.0,25.0,13.0,85.0,84.0,88.0,84.0,"6'4""",270,$950K,4.0,1,23.0,2001
49ers,LE,John,Milem,93,60,61,73,51.0,65.0,54.0,17.0,30.0,50.0,18.0,67.0,19.0,24.0,24.0,20.0,20.0,20.0,39.0,78.0,82.0,76.0,"6'7""",309,$500K,2.0,1,25.0,2001
49ers,LG,Ray,Brown,65,77,41,90,88.0,45.0,49.0,16.0,17.0,17.0,19.0,13.0,17.0,32.0,84.0,80.0,24.0,33.0,70.0,83.0,71.0,91.0,"6'5""",318,$1.70M,5.0,15,37.0,2001
49ers,LG,Tyrone,Hopson,66,63,46,86,62.0,50.0,46.0,17.0,20.0,20.0,19.0,25.0,17.0,28.0,75.0,73.0,15.0,28.0,40.0,87.0,85.0,87.0,"6'2""",305,$450K,1.0,2,24.0,2001
49ers,LOLB,Jamie,Winborn,55,66,76,60,65.0,68.0,72.0,38.0,27.0,55.0,25.0,75.0,21.0,14.0,24.0,22.0,14.0,15.0,62.0,83.0,85.0,75.0,"6'0""",230,$800K,4.0,0,22.0,2001
49ers,LOLB,Alex,Lincoln,56,44,69,53,55.0,61.0,68.0,27.0,25.0,60.0,31.0,55.0,14.0,17.0,21.0,25.0,17.0,11.0,14.0,65.0,61.0,74.0,"6'1""",233,$650K,4.0,0,23.0,2001
49ers,LT,Derrick,Deese,63,82,50,90,84.0,53.0,59.0,25.0,11.0,21.0,30.0,22.0,19.0,21.0,87.0,88.0,17.0,14.0,86.0,89.0,69.0,94.0,"6'3""",289,$1.20M,1.0,9,30.0,2001
49ers,MLB,Derek M.,Smith,50,71,70,77,70.0,68.0,66.0,42.0,25.0,52.0,29.0,83.0,25.0,10.0,26.0,24.0,20.0,31.0,67.0,85.0,75.0,82.0,"6'2""",239,$2.35M,5.0,4,25.0,2001
49ers,MLB,Jeff,Ulbrich,53,57,76,70,58.0,70.0,68.0,46.0,24.0,60.0,26.0,67.0,13.0,29.0,21.0,15.0,21.0,33.0,37.0,82.0,84.0,81.0,"6'0""",249,$600K,2.0,1,23.0,2001
49ers,P,Chad,Stanley,4,65,45,33,68.0,42.0,41.0,25.0,22.0,25.0,12.0,19.0,20.0,20.0,12.0,15.0,90.0,76.0,33.0,56.0,87.0,34.0,"6'3""",205,$400K,2.0,2,24.0,2001
49ers,QB,Jeff,Garcia,5,85,63,55,84.0,66.0,61.0,33.0,51.0,49.0,48.0,26.0,84.0,90.0,13.0,21.0,10.0,33.0,99.0,85.0,76.0,62.0,"6'1""",195,$550K,2.0,2,30.0,2001
49ers,QB,Tim,Rattay,13,53,54,56,58.0,57.0,53.0,30.0,34.0,45.0,35.0,33.0,74.0,65.0,30.0,17.0,31.0,20.0,41.0,90.0,84.0,63.0,"6'0""",200,$450K,1.0,1,23.0,2001
49ers,QB,Giovanni,Carmazzi,19,50,60,54,49.0,50.0,53.0,25.0,45.0,43.0,46.0,10.0,80.0,59.0,23.0,26.0,24.0,29.0,33.0,90.0,80.0,65.0,"6'3""",220,$600K,3.0,1,23.0,2001
49ers,QB,Rick,Mirer,12,44,46,52,53.0,55.0,55.0,10.0,33.0,35.0,40.0,20.0,67.0,62.0,10.0,10.0,5.0,5.0,18.0,72.0,80.0,82.0,"6'2""",212,$650K,1.0,8,30.0,2001
49ers,RE,Andre,Carter,96,75,74,73,66.0,70.0,72.0,19.0,14.0,55.0,30.0,70.0,11.0,19.0,32.0,10.0,25.0,10.0,73.0,79.0,79.0,80.0,"6'3""",255,$4.00M,6.0,0,22.0,2001
49ers,RE,Chike,Okeafor,91,69,62,69,61.0,67.0,64.0,21.0,15.0,57.0,24.0,75.0,26.0,21.0,17.0,10.0,10.0,18.0,59.0,88.0,88.0,91.0,"6'4""",248,$550K,1.0,2,24.0,2001
49ers,RG,Dave,Fiore,74,77,48,91,79.0,52.0,49.0,28.0,14.0,25.0,28.0,25.0,16.0,28.0,81.0,83.0,12.0,18.0,70.0,83.0,77.0,91.0,"6'4""",290,$1.65M,2.0,5,26.0,2001
49ers,ROLB,Julian,Peterson,98,78,76,67,72.0,75.0,79.0,50.0,32.0,66.0,25.0,81.0,17.0,28.0,15.0,26.0,28.0,30.0,87.0,87.0,95.0,88.0,"6'5""",233,$1.45M,5.0,1,22.0,2001
49ers,ROLB,Al,Rice,52,51,64,60,65.0,62.0,55.0,25.0,25.0,49.0,21.0,67.0,24.0,17.0,33.0,29.0,23.0,10.0,29.0,55.0,63.0,66.0,"6'0""",218,$450K,2.0,0,23.0,2001
49ers,RT,Scott,Gragg,61,72,43,90,76.0,48.0,49.0,23.0,23.0,47.0,30.0,25.0,14.0,17.0,81.0,78.0,20.0,19.0,64.0,67.0,80.0,84.0,"6'8""",325,$3.20M,6.0,6,27.0,2001
49ers,RT,Matt,Willig,77,56,35,81,68.0,46.0,49.0,17.0,20.0,27.0,21.0,22.0,9.0,23.0,70.0,67.0,22.0,15.0,29.0,67.0,68.0,83.0,"6'7""",315,$450K,2.0,8,31.0,2001
49ers,SS,Lance,Schulters,30,87,87,63,86.0,85.0,85.0,65.0,46.0,76.0,30.0,74.0,15.0,19.0,21.0,18.0,10.0,19.0,94.0,90.0,88.0,88.0,"6'2""",195,$1.65M,1.0,3,25.0,2001
49ers,SS,John,Keith,28,55,79,56,49.0,80.0,75.0,55.0,34.0,73.0,27.0,58.0,12.0,15.0,14.0,11.0,16.0,20.0,25.0,78.0,84.0,78.0,"6'0""",210,$550K,2.0,1,23.0,2001
49ers,TE,Greg,Clark,85,71,58,73,69.0,61.0,61.0,67.0,69.0,53.0,54.0,22.0,17.0,25.0,66.0,63.0,24.0,23.0,64.0,85.0,77.0,84.0,"6'4""",251,$1.30M,2.0,4,28.0,2001
49ers,TE,Justin,Swift,88,55,53,71,61.0,52.0,57.0,58.0,58.0,43.0,45.0,31.0,19.0,17.0,58.0,54.0,28.0,19.0,34.0,63.0,76.0,76.0,"6'3""",265,$650K,2.0,2,25.0,2001
49ers,TE,Eric,Johnson,84,50,62,47,48.0,63.0,64.0,66.0,51.0,54.0,53.0,16.0,16.0,18.0,45.0,47.0,48.0,42.0,25.0,56.0,80.0,55.0,"6'2""",230,$650K,4.0,0,22.0,2001
49ers,WR,Terrell,Owens,81,94,92,63,93.0,94.0,96.0,91.0,65.0,89.0,63.0,13.0,21.0,14.0,32.0,33.0,21.0,10.0,99.0,95.0,92.0,90.0,"6'3""",217,$5.30M,5.0,5,26.0,2001
49ers,WR,J.J.,Stokes,83,79,83,58,82.0,84.0,84.0,83.0,60.0,86.0,56.0,25.0,21.0,10.0,10.0,28.0,17.0,17.0,82.0,85.0,82.0,73.0,"6'4""",217,$4.05M,5.0,6,27.0,2001
49ers,WR,Tai,Streets,89,66,81,53,66.0,79.0,83.0,70.0,55.0,79.0,54.0,29.0,26.0,22.0,16.0,25.0,18.0,15.0,53.0,70.0,79.0,68.0,"6'1""",193,$500K,4.0,2,23.0,2001
49ers,WR,Cedrick,Wilson,84,55,78,44,50.0,79.0,81.0,60.0,62.0,74.0,51.0,18.0,14.0,11.0,20.0,21.0,15.0,15.0,29.0,59.0,83.0,77.0,"5'10""",180,$650K,4.0,0,22.0,2001
49ers,WR,Dwight,Carter,18,52,80,44,45.0,80.0,75.0,56.0,60.0,85.0,43.0,33.0,30.0,29.0,21.0,21.0,22.0,9.0,22.0,54.0,68.0,69.0,"5'9""",185,$450K,1.0,1,23.0,2001
Bears,C,Olin,Kreutz,57,81,53,93,82.0,55.0,50.0,20.0,18.0,17.0,31.0,28.0,27.0,21.0,87.0,82.0,16.0,20.0,77.0,83.0,81.0,91.0,"6'2""",295,$1.15M,1.0,3,23.0,2001
Bears,C,Patrick,Mannelly,65,48,41,80,52.0,43.0,49.0,12.0,29.0,30.0,11.0,11.0,33.0,11.0,66.0,61.0,10.0,17.0,13.0,65.0,72.0,81.0,"6'5""",270,$1.45M,2.0,4,25.0,2001
Bears,CB,Thomas,Smith,25,69,85,50,74.0,82.0,87.0,53.0,43.0,86.0,24.0,61.0,21.0,15.0,19.0,12.0,13.0,28.0,61.0,84.0,75.0,77.0,"5'11""",190,$2.45M,4.0,8,29.0,2001
Bears,CB,R.W.,McQuarters,21,66,89,42,56.0,88.0,87.0,63.0,43.0,89.0,22.0,53.0,20.0,16.0,20.0,21.0,29.0,25.0,54.0,85.0,72.0,69.0,"5'9""",198,$1.00M,1.0,3,23.0,2001
Bears,CB,Jerry,Azumah,23,63,86,51,61.0,84.0,83.0,51.0,36.0,80.0,22.0,61.0,20.0,25.0,21.0,11.0,19.0,12.0,48.0,79.0,87.0,67.0,"5'10""",195,$300K,1.0,2,23.0,2001
Bears,CB,Walt,Harris,27,62,86,43,65.0,81.0,82.0,52.0,40.0,82.0,22.0,52.0,11.0,19.0,12.0,10.0,26.0,25.0,45.0,80.0,77.0,75.0,"5'11""",195,$1.55M,1.0,5,26.0,2001
Bears,DT,Ted,Washington,92,85,54,95,88.0,51.0,64.0,25.0,16.0,52.0,18.0,90.0,28.0,33.0,18.0,10.0,29.0,17.0,90.0,62.0,70.0,87.0,"6'4""",330,$2.55M,3.0,10,32.0,2001
Bears,DT,Keith,Traylor,94,83,57,89,86.0,51.0,66.0,14.0,16.0,43.0,24.0,88.0,25.0,19.0,16.0,23.0,25.0,11.0,86.0,82.0,84.0,91.0,"6'2""",304,$2.15M,3.0,9,30.0,2001
Bears,DT,Mike,Wells,97,64,51,82,66.0,49.0,56.0,15.0,28.0,41.0,12.0,79.0,17.0,14.0,28.0,29.0,24.0,18.0,42.0,76.0,77.0,79.0,"6'3""",315,$2.10M,2.0,7,29.0,2001
Bears,DT,Alfonso,Boone,70,60,57,84,52.0,51.0,56.0,12.0,18.0,42.0,27.0,76.0,19.0,13.0,21.0,18.0,16.0,10.0,33.0,79.0,84.0,82.0,"6'3""",305,$300K,2.0,1,24.0,2001
Bears,FB,Daimon,Shelton,31,78,65,75,68.0,59.0,62.0,59.0,71.0,56.0,72.0,27.0,18.0,18.0,57.0,63.0,31.0,10.0,65.0,86.0,79.0,85.0,"6'0""",254,$550K,1.0,4,27.0,2001
Bears,FB,Scott,Dragos,45,58,60,66,61.0,59.0,61.0,56.0,59.0,51.0,59.0,11.0,32.0,9.0,45.0,50.0,10.0,28.0,27.0,82.0,80.0,77.0,"6'2""",245,$400K,1.0,2,25.0,2001
Bears,FS,Mike,Brown,30,83,86,62,78.0,85.0,86.0,64.0,38.0,78.0,29.0,66.0,16.0,12.0,10.0,22.0,12.0,22.0,70.0,86.0,90.0,84.0,"5'9""",200,$750K,3.0,1,22.0,2001
Bears,FS,Michael,Dumas,38,70,78,52,75.0,79.0,79.0,51.0,48.0,68.0,27.0,67.0,16.0,21.0,29.0,22.0,15.0,19.0,66.0,81.0,79.0,81.0,"6'0""",202,$450K,1.0,9,31.0,2001
Bears,HB,James,Allen,20,76,82,59,76.0,87.0,82.0,67.0,84.0,65.0,74.0,30.0,28.0,24.0,29.0,29.0,10.0,10.0,82.0,75.0,84.0,78.0,"5'10""",215,$1.15M,1.0,3,25.0,2001
Bears,HB,Skip,Hicks,36,67,85,59,67.0,84.0,82.0,57.0,69.0,72.0,68.0,28.0,30.0,20.0,28.0,28.0,28.0,12.0,61.0,83.0,75.0,85.0,"6'0""",230,$450K,1.0,3,25.0,2001
Bears,HB,Anthony,Thomas,35,66,79,67,62.0,78.0,81.0,59.0,65.0,72.0,77.0,25.0,30.0,22.0,30.0,27.0,15.0,17.0,58.0,83.0,87.0,70.0,"6'1""",225,$850K,4.0,0,23.0,2001
Bears,HB,Marion,Barnes,32,53,76,59,57.0,68.0,75.0,56.0,58.0,75.0,62.0,26.0,25.0,23.0,41.0,42.0,17.0,30.0,27.0,78.0,75.0,75.0,"5'9""",215,$350K,2.0,2,24.0,2001
Bears,K,Paul,Edinger,2,79,52,12,83.0,36.0,50.0,25.0,12.0,38.0,10.0,11.0,19.0,14.0,10.0,10.0,87.0,86.0,48.0,70.0,94.0,40.0,"5'9""",170,$350K,2.0,1,22.0,2001
Bears,LE,Bryan,Robinson,98,76,64,78,77.0,68.0,65.0,19.0,21.0,54.0,24.0,77.0,16.0,14.0,23.0,18.0,10.0,9.0,78.0,84.0,80.0,83.0,"6'4""",295,$4.65M,1.0,4,26.0,2001
Bears,LE,Van,Tuinei,90,56,58,78,58.0,61.0,48.0,11.0,18.0,48.0,24.0,65.0,20.0,15.0,27.0,16.0,25.0,21.0,32.0,66.0,69.0,70.0,"6'4""",275,$550K,2.0,4,29.0,2001
Bears,LG,Rex,Tucker,64,63,44,88,63.0,48.0,47.0,28.0,27.0,22.0,23.0,25.0,15.0,32.0,74.0,71.0,11.0,13.0,46.0,87.0,88.0,87.0,"6'5""",300,$450K,2.0,2,23.0,2001
Bears,LG,Mike,Gandy,68,56,45,82,55.0,46.0,49.0,19.0,26.0,12.0,21.0,14.0,21.0,15.0,73.0,70.0,18.0,20.0,31.0,70.0,64.0,40.0,"6'4""",315,$650K,4.0,0,22.0,2001
Bears,LOLB,Rosevelt,Colvin,59,65,63,76,60.0,72.0,62.0,42.0,31.0,54.0,10.0,77.0,13.0,27.0,22.0,25.0,29.0,12.0,49.0,74.0,88.0,81.0,"6'3""",270,$350K,1.0,2,22.0,2001
Bears,LOLB,Sean,Harris,55,62,72,68,67.0,69.0,61.0,44.0,23.0,53.0,25.0,70.0,19.0,20.0,13.0,33.0,28.0,17.0,42.0,66.0,66.0,70.0,"6'3""",252,$850K,1.0,6,28.0,2001
Bears,LT,Blake,Brockermeyer,78,81,54,90,82.0,53.0,62.0,11.0,27.0,32.0,24.0,25.0,22.0,18.0,84.0,86.0,29.0,25.0,83.0,89.0,87.0,92.0,"6'4""",312,$3.15M,2.0,6,27.0,2001
Bears,LT,Jimmy,Herndon,74,49,41,81,59.0,44.0,41.0,12.0,27.0,30.0,11.0,11.0,33.0,11.0,66.0,61.0,10.0,17.0,13.0,65.0,68.0,81.0,"6'8""",318,$600K,1.0,5,27.0,2001
Bears,MLB,Brian,Urlacher,54,90,85,79,80.0,85.0,86.0,60.0,45.0,60.0,35.0,91.0,27.0,12.0,17.0,23.0,12.0,13.0,93.0,90.0,97.0,97.0,"6'3""",244,$1.60M,4.0,1,22.0,2001
Bears,MLB,Khari,Samuel,91,61,70,72,55.0,69.0,66.0,41.0,23.0,54.0,26.0,79.0,22.0,23.0,23.0,22.0,28.0,32.0,31.0,70.0,85.0,76.0,"6'3""",242,$300K,1.0,2,23.0,2001
Bears,P,Brad,Maynard,4,82,29,31,81.0,31.0,35.0,22.0,22.0,19.0,11.0,11.0,20.0,14.0,24.0,17.0,87.0,89.0,42.0,54.0,85.0,35.0,"6'1""",190,$500K,5.0,4,26.0,2001
Bears,QB,Cade,McNown,8,70,67,58,68.0,69.0,66.0,19.0,45.0,56.0,51.0,20.0,80.0,78.0,9.0,9.0,16.0,32.0,67.0,94.0,64.0,70.0,"6'1""",213,$1.25M,5.0,2,23.0,2001
Bears,QB,Shane,Matthews,9,69,47,52,76.0,55.0,49.0,10.0,29.0,49.0,25.0,20.0,81.0,83.0,10.0,10.0,5.0,5.0,65.0,83.0,60.0,64.0,"6'3""",196,$1.15M,2.0,7,30.0,2001
Bears,QB,Jim,Miller,15,67,49,59,71.0,54.0,52.0,22.0,41.0,45.0,33.0,31.0,83.0,77.0,30.0,15.0,28.0,12.0,60.0,81.0,70.0,63.0,"6'2""",218,$700K,2.0,6,29.0,2001
Bears,RE,Phillip,Daniels,93,79,64,82,80.0,68.0,67.0,17.0,16.0,55.0,26.0,78.0,21.0,19.0,14.0,20.0,23.0,21.0,85.0,85.0,84.0,89.0,"6'5""",263,$4.85M,4.0,5,27.0,2001
Bears,RE,Karon,Riley,95,67,65,68,59.0,70.0,73.0,13.0,17.0,54.0,21.0,68.0,23.0,20.0,19.0,21.0,12.0,18.0,57.0,82.0,74.0,75.0,"6'2""",250,$450K,3.0,0,21.0,2001
Bears,RE,Clyde,Simmons,96,54,59,73,84.0,54.0,43.0,13.0,11.0,37.0,26.0,65.0,21.0,13.0,13.0,30.0,22.0,22.0,27.0,55.0,58.0,78.0,"6'5""",292,$550K,1.0,15,36.0,2001
Bears,RG,Chris,Villarrial,58,74,49,89,75.0,50.0,49.0,23.0,27.0,31.0,25.0,18.0,33.0,32.0,78.0,83.0,9.0,10.0,69.0,83.0,81.0,91.0,"6'4""",310,$2.70M,3.0,5,27.0,2001
Bears,ROLB,Warrick,Holdman,53,75,78,74,71.0,73.0,70.0,43.0,27.0,62.0,28.0,76.0,9.0,23.0,27.0,24.0,21.0,28.0,70.0,91.0,91.0,84.0,"6'1""",238,$350K,1.0,2,24.0,2001
Bears,ROLB,Greg,Jones,55,64,66,67,68.0,77.0,62.0,43.0,25.0,55.0,24.0,72.0,28.0,32.0,26.0,17.0,14.0,15.0,47.0,66.0,72.0,77.0,"6'4""",238,$500K,1.0,4,26.0,2001
Bears,RT,James,Williams,71,81,40,87,88.0,48.0,50.0,25.0,9.0,29.0,16.0,25.0,33.0,15.0,86.0,89.0,20.0,17.0,83.0,75.0,76.0,87.0,"6'7""",340,$3.20M,2.0,10,32.0,2001
Bears,RT,Jerry,Wisne,79,63,41,87,65.0,50.0,53.0,19.0,32.0,21.0,18.0,25.0,31.0,31.0,73.0,73.0,13.0,24.0,44.0,87.0,88.0,87.0,"6'6""",308,$300K,1.0,2,24.0,2001
Bears,SS,Tony,Parrish,37,83,84,61,84.0,84.0,87.0,56.0,34.0,75.0,29.0,80.0,10.0,19.0,14.0,19.0,11.0,12.0,87.0,86.0,85.0,87.0,"5'10""",205,$650K,1.0,3,24.0,2001
Bears,SS,Frankie,Smith,29,62,82,53,70.0,72.0,79.0,50.0,33.0,64.0,28.0,60.0,20.0,18.0,18.0,11.0,23.0,21.0,42.0,71.0,71.0,71.0,"5'9""",182,$500K,1.0,8,31.0,2001
Bears,SS,Michael,Green,43,55,81,52,50.0,79.0,74.0,51.0,29.0,68.0,29.0,63.0,16.0,21.0,25.0,21.0,19.0,15.0,27.0,79.0,84.0,84.0,"6'0""",190,$350K,2.0,4,23.0,2001
Bears,TE,Fred,Baxter,84,65,58,72,66.0,59.0,62.0,62.0,65.0,49.0,56.0,18.0,24.0,19.0,61.0,58.0,27.0,14.0,48.0,74.0,75.0,74.0,"6'3""",265,$850K,3.0,8,29.0,2001
Bears,TE,Kaseem,Sinceno,85,55,57,65,58.0,48.0,58.0,49.0,66.0,50.0,55.0,26.0,17.0,15.0,61.0,62.0,21.0,21.0,29.0,70.0,81.0,69.0,"6'4""",255,$550K,1.0,3,24.0,2001
Bears,WR,Marcus,Robinson,88,85,90,58,85.0,90.0,91.0,85.0,82.0,93.0,58.0,25.0,14.0,19.0,25.0,34.0,24.0,26.0,92.0,88.0,70.0,80.0,"6'3""",215,$2.20M,3.0,3,25.0,2001
Bears,WR,David,Terrell,83,77,88,58,66.0,88.0,89.0,76.0,73.0,90.0,64.0,26.0,22.0,21.0,29.0,30.0,16.0,15.0,75.0,87.0,85.0,85.0,"6'3""",213,$3.45M,5.0,0,22.0,2001
Bears,WR,Bobby,Engram,81,77,81,49,85.0,83.0,79.0,90.0,63.0,74.0,53.0,10.0,13.0,12.0,12.0,28.0,10.0,25.0,75.0,79.0,72.0,77.0,"5'10""",192,$1.85M,2.0,5,27.0,2001
Bears,WR,Marty,Booker,86,65,81,54,62.0,82.0,81.0,69.0,61.0,80.0,51.0,15.0,22.0,17.0,21.0,26.0,17.0,17.0,48.0,70.0,87.0,73.0,"5'11""",215,$400K,1.0,2,24.0,2001
Bears,WR,Dez,White,80,64,86,55,52.0,82.0,87.0,65.0,50.0,84.0,50.0,27.0,26.0,15.0,26.0,24.0,14.0,23.0,45.0,85.0,85.0,70.0,"6'1""",215,$450K,2.0,1,21.0,2001
