Team,Name,Position,Overall,Years Left,TOT,Bonus,Salary,Age,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Kick Return,Importance,Stamina,Injury,Toughness,season
Ravens,Ray Lewis,MLB,99,2,$4.26M,$1.44M,$1.95M,28,85,81,99,85,92,42,41,62,38,99,14,29,19,29,17,23,0,98,95,82,93,2003
Patriots,Adam Vinatieri,K,99,3,$5.40M,$630K,$1.55M,30,38,40,90,39,28,29,21,29,20,19,29,15,22,18,94,95,0,59,92,88,43,2003
49ers,Terrell Owens,WR,99,4,$21.24M,$3.84M,$3.89M,29,97,68,95,95,98,97,61,95,65,14,25,31,27,35,33,15,21,99,99,85,90,2003
Eagles,Brian Dawkins,FS,99,7,$18.40M,$7.00M,$1.65M,29,91,66,94,91,97,71,52,82,32,84,15,22,19,30,23,22,15,99,96,91,87,2003
Colts,Marvin Harrison,WR,99,4,$24.36M,$3.68M,$4.63M,31,96,57,97,97,97,99,68,89,61,16,26,19,29,33,19,21,20,99,99,96,89,2003
Buccaneers,Derrick Brooks,ROLB,99,1,$2.48M,$620K,$2.48M,30,86,73,97,84,94,69,44,68,36,94,19,37,27,28,15,36,0,99,98,93,96,2003
Vikings,Randy Moss,WR,98,5,$40.00M,$4.80M,$5.88M,26,99,56,88,97,99,94,55,99,63,38,39,33,24,34,19,15,20,99,97,90,88,2003
Redskins,Champ Bailey,CB,98,1,$2.00M,$0K,$2.00M,25,99,54,94,98,99,74,51,92,44,62,29,17,17,16,19,19,80,99,99,93,84,2003
Ravens,Jonathan Ogden,LT,98,2,$4.32M,$1.42M,$1.97M,29,45,98,95,52,92,19,19,12,30,26,15,19,94,98,26,31,0,99,75,85,98,2003
Rams,Orlando Pace,LT,98,2,$4.90M,$1.42M,$2.22M,27,49,96,95,54,90,15,21,34,37,26,30,34,98,93,15,32,0,99,75,81,96,2003
Patriots,Lawyer Milloy,SS,98,4,$20.48M,$2.08M,$4.19M,29,85,69,93,86,95,67,43,72,39,88,19,19,27,20,24,19,10,98,99,88,91,2003
Panthers,Todd Sauerbrun,P,98,1,$1.17M,$0K,$1.17M,30,30,33,88,26,24,33,27,26,17,26,23,22,24,23,93,92,0,50,88,75,37,2003
Packers,Brett Favre,QB,98,5,$37.80M,$5.50M,$5.29M,33,53,65,98,59,58,25,51,45,46,17,99,94,31,27,22,34,0,99,99,99,99,2003
Packers,Darren Sharper,FS,98,5,$22.95M,$2.40M,$3.49M,27,87,65,90,86,95,75,45,86,28,76,27,21,22,29,28,24,66,99,98,85,86,2003
Giants,Michael Strahan,LE,98,1,$5.37M,$910K,$5.37M,31,73,86,95,72,87,23,28,59,20,87,28,24,29,18,19,14,0,99,87,90,97,2003
Eagles,David Akers,K,98,6,$8.50M,$1.20M,$910K,28,32,30,87,29,15,30,20,29,17,13,24,17,19,17,92,94,0,58,95,87,42,2003
Dolphins,Jason Taylor,RE,98,5,$27.50M,$3.35M,$4.03M,28,82,78,85,80,92,36,34,73,26,83,17,18,25,17,27,20,0,99,89,88,90,2003
Cowboys,Larry Allen,LG,98,6,$36.60M,$4.20M,$4.20M,31,44,99,97,42,77,30,15,10,30,17,25,21,90,97,32,35,0,99,70,73,95,2003
Chiefs,Will Shields,RG,98,5,$22.35M,$3.15M,$3.15M,31,47,95,95,50,85,29,23,14,17,20,27,16,93,95,16,24,0,94,69,81,94,2003
Buccaneers,Warren Sapp,DT,98,1,$7.45M,$850K,$7.45M,30,65,87,92,66,91,42,17,54,20,88,17,19,22,21,17,24,0,99,75,83,96,2003
Bears,Brian Urlacher,MLB,98,7,$34.80M,$14.00M,$3.18M,24,89,82,89,86,93,64,47,64,39,95,31,17,21,29,17,18,0,98,95,97,97,2003
Steelers,Alan Faneca,LG,97,5,$24.60M,$3.18M,$3.15M,26,49,94,92,45,79,25,25,28,31,26,31,23,92,98,18,23,0,96,65,85,91,2003
