FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALLRATING,SPEED,ACCELERATION,AGILITY,JUMPING,STRENGTH,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,TACKLE,BREAKTACKLE,RUNBLOCK,PASSBLOCK,Team
Mike,Flynn,C,62,88,54,74.0,55.0,,86.0,90,,,,,,,,,87.0,88.0,baltimore_ravens
Casey,Rabach,C,61,80,52,68.0,47.0,,89.0,78,,,,,,,,,85.0,82.0,baltimore_ravens
Chris,McAlister,CB,21,97,95,98.0,95.0,97.0,,94,68.0,,,,,,68.0,,,,baltimore_ravens
Gary,Baxter,CB,28,86,91,91.0,89.0,92.0,,82,70.0,,,,,,56.0,,,,baltimore_ravens
Corey,Fuller,CB,26,78,84,82.0,86.0,81.0,,85,59.0,,,,,,65.0,,,,baltimore_ravens
Dale,Carter,CB,22,76,90,88.0,87.0,84.0,,72,60.0,,,,,,61.0,,,,baltimore_ravens
Raymond,Walls,CB,38,63,87,84.0,82.0,81.0,,53,59.0,,,,,,49.0,,,,baltimore_ravens
Lamont,Brightful,CB,45,54,89,87.0,82.0,65.0,,37,61.0,,,,,,39.0,,,,baltimore_ravens
Kelly,Gregg,DT,97,85,55,62.0,57.0,,88.0,83,,,,,,,88.0,,,,baltimore_ravens
Dwan,Edwards,DT,93,74,61,77.0,61.0,,86.0,56,,,,,,,76.0,,,,baltimore_ravens
Ma'ake,Kemoeatu,DT,92,73,49,55.0,49.0,,88.0,66,,,,,,,84.0,,,,baltimore_ravens
Aubrayo,Franklin,DT,91,61,52,58.0,46.0,,84.0,44,,,,,,,79.0,,,,baltimore_ravens
Alan,Ricard,FB,39,84,62,64.0,54.0,68.0,74.0,65,55.0,68.0,,,,,,66.0,80.0,64.0,baltimore_ravens
Will,Demps,FS,47,78,84,86.0,83.0,76.0,,72,57.0,,,,,,74.0,,,,baltimore_ravens
Gerome,Sapp,FS,27,63,82,80.0,70.0,64.0,,61,57.0,,,,,,63.0,,,,baltimore_ravens
Jamal,Lewis,HB,31,97,91,97.0,90.0,81.0,85.0,93,69.0,82.0,,,,,,99.0,52.0,54.0,baltimore_ravens
Musa,Smith,HB,32,73,84,86.0,80.0,61.0,74.0,59,55.0,78.0,,,,,,85.0,31.0,28.0,baltimore_ravens
Chester,Taylor,HB,29,71,86,86.0,82.0,64.0,66.0,65,69.0,72.0,,,,,,71.0,29.0,25.0,baltimore_ravens
Matt,Stover,K,3,93,46,,,,,88,,,,,87.0,95.0,,,,,baltimore_ravens
Anthony,Weaver,LE,98,83,68,78.0,66.0,,80.0,78,,,,,,,81.0,,,,baltimore_ravens
Doug,Goodwin,LE,68,61,55,70.0,57.0,,78.0,52,,,,,,,67.0,,,,baltimore_ravens
Edwin,Mulitalo,LG,64,92,46,65.0,48.0,,95.0,88,,,,,,,,,97.0,87.0,baltimore_ravens
LG,#65,LG,65,66,49,49.0,43.0,,89.0,57,,,,,,,,,83.0,75.0,baltimore_ravens
Terrell,Suggs,LOLB,55,87,85,90.0,80.0,69.0,76.0,78,49.0,,,,,,84.0,,,,baltimore_ravens
Adalius,Thomas,LOLB,96,83,80,86.0,75.0,52.0,76.0,79,47.0,,,,,,82.0,,,,baltimore_ravens
Jonathan,Ogden,LT,75,99,52,92.0,54.0,,98.0,95,,,,,,,,,98.0,95.0,baltimore_ravens
Damion,Cook,LT,72,60,43,41.0,40.0,,82.0,59,,,,,,,,,79.0,75.0,baltimore_ravens
Ray,Lewis,MLB,52,99,85,92.0,87.0,65.0,82.0,99,60.0,,,,,,99.0,,,,baltimore_ravens
