FIRSTNAME,LASTNAME,Position,JERSEYNUMBER,OVERALLRATING,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,BREAKTACKLE,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,Team,TOUGHNESS
Jeff,Hartings,C,64,93,48,61,95,47,95,29,24,29,16,22,17,35,96,88,21,11,0,76,48,pittsburgh_steelers,
Chukky,Okobi,C,56,83,54,82,87,56,74,22,21,22,18,30,24,20,85,85,16,28,0,45,49,pittsburgh_steelers,
Deshea,Townsend,CB,26,86,89,93,50,93,86,67,42,31,21,18,17,19,26,23,64,82,15,87,92,pittsburgh_steelers,
Ricardo,Colclough,CB,21,79,90,93,58,90,63,73,44,20,17,15,18,32,37,17,56,91,70,87,87,pittsburgh_steelers,
Willie,Williams,CB,27,79,86,88,53,87,85,60,44,19,29,15,24,31,31,20,64,78,20,57,82,pittsburgh_steelers,
Ike,Taylor,CB,24,76,92,92,61,87,68,54,50,17,15,21,22,31,29,20,62,86,79,84,80,pittsburgh_steelers,
Bryant,McFadden,CB,20,74,89,92,56,89,64,55,48,18,30,20,21,48,32,20,65,88,35,92,90,pittsburgh_steelers,
Chidi,Iwuoma,CB,29,63,84,82,49,82,59,55,39,20,31,29,23,27,32,22,59,72,15,73,75,pittsburgh_steelers,
Casey,Hampton,DT,98,95,57,68,97,61,82,20,34,28,19,17,16,30,24,22,95,49,0,87,66,pittsburgh_steelers,
Chris,Hoke,DT,76,82,57,55,90,52,75,20,34,28,19,17,16,30,24,22,90,49,0,78,83,pittsburgh_steelers,
Eric,Taylor,DT,69,65,59,76,79,58,50,24,26,15,17,17,17,13,21,21,73,48,0,83,69,pittsburgh_steelers,
Dan,Kreider,FB,35,89,63,72,78,53,80,54,55,16,35,19,17,60,84,65,34,48,0,82,79,pittsburgh_steelers,
Verron,Haynes,FB,34,83,85,87,66,84,60,66,78,23,19,18,22,80,54,50,26,70,0,70,82,pittsburgh_steelers,
Chris,Hope,FS,28,81,87,87,68,83,71,61,39,18,22,25,17,32,24,25,71,86,32,82,87,pittsburgh_steelers,
Tyrone,Carter,FS,23,71,82,82,58,79,64,61,37,19,19,26,25,32,19,19,68,74,50,75,90,pittsburgh_steelers,
Jerome,Bettis,HB,36,87,82,85,85,79,95,53,96,44,38,17,26,95,42,43,28,45,10,82,70,pittsburgh_steelers,
Duce,Staley,HB,22,87,87,87,74,87,87,76,86,37,26,21,24,84,41,37,23,79,15,72,99,pittsburgh_steelers,
Willie,Parker,HB,39,73,91,89,69,86,54,59,74,11,10,11,10,76,36,33,26,59,20,84,88,pittsburgh_steelers,
Jeff,Reed,K,3,88,51,53,42,52,74,30,29,15,15,89,92,20,10,10,26,53,0,83,93,pittsburgh_steelers,
Aaron,Smith,LE,91,88,69,77,84,65,85,19,16,21,19,29,28,20,28,16,84,55,0,81,77,pittsburgh_steelers,
Brett,Keisel,LE,99,74,65,68,79,63,65,15,12,20,9,30,15,23,24,12,79,47,0,69,60,pittsburgh_steelers,
Alan,Faneca,LG,66,98,53,79,97,45,92,25,25,31,23,18,23,31,98,91,26,28,0,94,65,pittsburgh_steelers,
Jim,Jones,LG,74,70,42,43,88,46,71,12,18,29,21,14,12,11,84,77,21,19,0,70,67,pittsburgh_steelers,
Clark,Haggans,LOLB,53,84,75,79,82,74,80,48,26,23,19,16,23,32,52,22,87,58,0,78,71,pittsburgh_steelers,
Alonzo,Jackson,LOLB,95,74,82,83,72,75,64,46,24,16,12,33,33,29,54,22,78,57,0,72,70,pittsburgh_steelers,
Marvel,Smith,LT,77,89,54,72,97,54,85,29,29,15,36,26,28,28,93,87,25,14,0,86,72,pittsburgh_steelers,
Barrett,Brooks,LT,72,68,51,48,88,46,70,11,31,24,17,21,19,22,79,77,19,33,0,68,53,pittsburgh_steelers,
James,Farrior,MLB,51,90,79,82,80,80,86,67,27,17,24,19,15,29,49,22,91,60,0,80,87,pittsburgh_steelers,
Larry,Foote,MLB,50,84,78,83,75,83,80,53,20,16,10,10,10,23,49,17,87,54,10,84,89,pittsburgh_steelers,
Clint,Kriewaldt,MLB,57,78,70,76,79,66,75,46,26,33,14,15,20,31,42,19,88,59,0,78,69,pittsburgh_steelers,
Rian,Wallace,MLB,94,69,73,78,74,71,62,48,40,20,20,15,18,39,45,20,83,60,0,84,87,pittsburgh_steelers,
Chris,Gardocki,P,17,92,54,58,34,50,92,21,28,42,45,90,90,21,27,18,15,28,0,84,89,pittsburgh_steelers,
Ben,Roethlisbergr,QB,7,88,70,75,67,66,80,55,60,93,87,22,20,60,12,15,24,65,0,94,92,pittsburgh_steelers,
Tommy,Maddox,QB,8,79,49,55,58,49,80,16,43,87,87,14,21,47,24,32,20,47,0,70,83,pittsburgh_steelers,
Charlie,Batch,QB,16,77,45,46,58,50,82,37,43,85,85,16,22,49,23,24,17,52,0,55,86,pittsburgh_steelers,
Brian,St.Pierre,QB,2,63,46,50,50,49,62,9,55,82,80,9,14,36,9,21,14,42,0,74,80,pittsburgh_steelers,
Kimo,V.Oelhoffen,RE,67,85,65,68,87,60,88,19,28,27,20,22,20,17,19,30,87,44,0,81,67,pittsburgh_steelers,
Travis,Kirschke,RE,90,75,60,64,86,54,72,23,17,21,22,15,21,28,23,36,83,42,0,64,45,pittsburgh_steelers,
Kendall,Simmons,RG,73,86,57,78,91,56,75,16,10,12,14,18,16,21,90,85,10,22,10,82,67,pittsburgh_steelers,
Chris,Kemoeatu,RG,68,70,44,65,95,46,45,26,25,14,16,13,13,25,89,78,31,17,0,78,62,pittsburgh_steelers,
Joey,Porter,ROLB,55,95,85,91,77,82,84,65,29,34,30,25,22,33,45,18,91,63,0,90,90,pittsburgh_steelers,
