PLYR_FIRSTNAME,PLYR_LASTNAME,Position,PLYR_JERSEYNUM,PLYR_OVERALLRATING,PLYR_SPEED,PLYR_ACCELERATION,PLYR_STRENGTH,PLYR_AGILITY,PLYR_AWARENESS,PLYR_CATCHING,PLYR_CARRYING,PLYR_THROWPOWER,PLYR_THROWACCURACY,PLYR_KICKPOWER,PLYR_KICKACCURACY,PLYR_RUNBLOCK,PLYR_PASSBLOCK,PLYR_TACKLE,PLYR_JUMPING,PLYR_KICKRETURN,PLYR_INJURY,PLYR_STAMINA,PLYR_TOUGHNESS,PLYR_TRUCKING,PLYR_ELUSIVENESS,PLYR_BCVISION,PLYR_STIFFARM,PLYR_SPINMOVE,PLYR_JUKEMOVE,PLYR_IMPACTBLOCKING,PLYR_RUNBLOCKSTRENGTH,PLYR_RUNBLOCKFOOTWORK,PLYR_PASSBLOCKSTRENGTH,PLYR_PASSBLOCKFOOTWORK,PLYR_POWERMOVES,PLYR_FINESSEMOVES,PLYR_BLOCKSHEDDING,PLYR_PURSUIT,PLYR_PLAYRECOGNITION,PLYR_MANCOVERAGE,PLYR_ZONECOVERAGE,Team
Jeff,Hartings,C,64,93,53,63,92,49,94,29,24,29,16,22,17,94,90,21,11,0,76,48,87,20,14,12,10,10,10,94,94,88,85,90,10,10,21,28,29,31,13,pittsburgh_steelers
Chukky,Okobi,C,56,81,53,77,87,55,74,22,21,22,18,30,24,86,83,16,28,0,45,49,50,20,19,10,10,10,10,82,86,83,84,75,10,10,16,15,31,29,18,pittsburgh_steelers
Greg,Warren,C,60,64,51,47,85,56,60,27,7,14,5,13,13,74,80,25,43,0,75,90,59,20,18,10,10,10,10,74,74,62,75,64,10,10,25,15,13,25,15,pittsburgh_steelers
Deshea,Townsend,CB,26,86,88,90,54,90,90,67,42,31,21,18,17,26,23,65,84,15,95,92,79,48,80,60,25,60,70,26,26,26,23,23,33,45,57,85,85,75,75,pittsburgh_steelers
Ike,Taylor,CB,24,85,94,94,64,90,77,59,50,17,15,21,22,29,20,70,91,72,90,90,64,58,88,67,35,74,84,29,29,29,20,20,35,60,65,84,78,88,87,pittsburgh_steelers
Bryant,McFadden,CB,20,80,89,92,60,91,74,58,48,18,30,20,21,32,20,66,90,35,92,90,78,49,83,45,25,67,75,32,32,32,20,20,44,52,62,80,75,78,83,pittsburgh_steelers
Ricardo,Colclough,CB,21,78,91,93,58,90,63,69,44,20,17,15,18,37,17,55,91,70,87,87,84,57,85,60,20,75,87,37,37,37,17,17,38,45,53,73,65,80,65,pittsburgh_steelers
Chidi,Iwuoma,CB,29,68,87,85,49,82,66,57,39,20,31,29,23,32,22,59,72,15,73,75,72,41,64,45,25,45,55,32,32,32,22,22,26,30,56,68,60,65,68,pittsburgh_steelers
Casey,Hampton,DT,98,97,58,65,98,59,86,20,34,28,19,17,16,24,22,97,49,0,87,66,90,50,20,10,15,10,10,24,24,24,22,22,99,67,98,75,85,27,14,pittsburgh_steelers
Chris,Hoke,DT,76,82,57,55,90,52,75,20,34,28,19,17,16,24,22,90,49,0,78,83,82,32,18,10,10,10,10,24,24,24,22,22,86,60,87,66,65,21,14,pittsburgh_steelers
