First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release,Team
Mike,Flynn,C,62,86,59,72,84,58,88,27,19,33,18,14,24,87,88,21,17,0,61,46,10,18,10,10,10,10,78,86,78,86,72,10,10,21,21,28,21,26,16,15,15,15,20,10,15,baltimore_ravens
Ike,Ndukwe,C,63,70,57,72,86,51,60,26,25,29,21,27,20,83,76,26,28,0,40,39,10,16,10,10,10,10,65,80,60,76,58,10,10,26,30,10,10,10,16,10,10,10,10,10,10,baltimore_ravens
Chris,McAlister,CB,21,98,93,96,62,94,90,71,44,20,15,26,18,29,22,62,95,80,90,98,42,87,75,55,70,87,29,29,29,22,22,74,84,72,89,93,94,95,1,58,70,30,60,94,20,baltimore_ravens
Samari,Rolle,CB,22,87,90,92,43,90,93,72,50,18,29,25,18,26,23,45,90,25,59,92,10,89,65,15,85,86,26,26,26,23,23,25,30,42,80,80,85,88,10,45,40,20,39,82,15,baltimore_ravens
Corey,Ivy,CB,35,72,90,88,46,88,68,62,34,18,21,29,12,10,10,56,76,0,82,85,10,79,55,10,68,70,10,10,10,10,10,20,25,50,75,68,66,80,9,35,20,15,49,75,20,baltimore_ravens
Derrick,Martin,CB,29,68,89,93,41,93,49,60,40,19,19,18,17,25,24,45,88,44,89,90,10,84,35,10,65,70,25,25,25,24,24,20,29,42,70,55,70,75,9,35,15,15,44,60,15,baltimore_ravens
David,Pittman,CB,24,67,91,93,43,94,50,66,46,25,26,22,21,25,17,48,88,55,90,88,10,85,55,10,72,89,25,25,25,17,17,20,25,52,71,45,70,75,9,35,15,15,48,38,15,baltimore_ravens
B.J.,Sams,CB,36,59,92,92,54,83,54,60,72,31,19,20,17,34,36,40,72,90,85,79,35,88,84,35,85,90,34,34,34,36,36,15,30,40,68,40,60,65,5,72,45,38,38,48,36,baltimore_ravens
Kelly,Gregg,DT,97,88,56,70,88,55,88,7,10,13,10,23,11,30,32,88,37,0,79,85,10,24,10,10,10,10,30,30,30,32,32,88,60,89,60,85,20,16,16,15,15,15,60,10,15,baltimore_ravens
Justin,Bannan,DT,94,76,56,66,87,50,68,21,13,23,21,13,12,76,75,80,55,10,80,74,10,18,10,10,10,10,78,80,71,76,69,82,78,82,65,65,23,27,16,15,15,15,55,11,15,baltimore_ravens
Andrew,Powell,DT,71,64,52,60,85,52,48,25,20,20,20,20,20,45,30,74,45,0,88,65,25,10,10,25,10,10,55,50,20,40,20,80,72,80,65,45,15,20,11,15,15,15,62,15,10,baltimore_ravens
Justin,Green,FB,33,78,72,72,72,70,56,70,64,21,19,19,17,62,56,40,68,40,88,74,70,58,71,80,47,66,70,65,70,58,64,10,10,32,24,30,19,24,11,15,15,20,10,10,35,baltimore_ravens
Le'Ron,McClain,FB,37,76,68,70,71,66,51,72,75,35,30,20,22,57,50,40,80,25,92,89,70,65,64,75,55,60,70,70,65,60,55,45,35,35,25,15,15,25,11,20,50,60,25,15,70,baltimore_ravens
Ed,Reed,FS,20,99,93,92,58,94,92,81,36,20,14,22,12,40,12,67,91,50,91,99,60,94,80,40,88,90,60,40,60,25,15,54,80,70,96,94,88,98,3,65,75,20,85,66,20,baltimore_ravens
Jamaine,Winborne,FS,28,63,86,89,44,85,64,58,50,19,21,18,14,10,10,65,81,64,80,83,25,72,55,40,75,74,19,19,19,22,22,50,55,52,70,40,55,66,3,15,15,15,57,35,10,baltimore_ravens
Willis,McGahee,HB,23,92,92,94,79,92,90,73,87,32,24,20,22,39,40,42,67,15,79,92,94,79,94,98,80,90,50,55,69,60,65,10,10,32,24,21,15,13,3,35,40,40,10,10,40,baltimore_ravens
