FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE,Team
Justin,Hartwig,C,62,85,95,56,63,87,56,84,29,40,36,37,33.0,31.0,89.0,88.0,28.0,22.0,10.0,78.0,77.0,80.0,68.0,79.0,10.0,18.0,10.0,10.0,10.0,10.0,82.0,90.0,86.0,88.0,84.0,10.0,10.0,28.0,30.0,25.0,17.0,26.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,pittsburgh_steelers
Sean,Mahan,C,61,79,95,58,79,84,60,74,27,40,19,25,20.0,15.0,82.0,85.0,16.0,25.0,10.0,90.0,78.0,87.0,54.0,56.0,10.0,25.0,10.0,10.0,10.0,10.0,76.0,82.0,79.0,82.0,75.0,10.0,10.0,16.0,21.0,32.0,30.0,31.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,pittsburgh_steelers
Ike,Taylor,CB,24,89,95,94,94,65,91,80,59,65,17,15,21.0,22.0,29.0,20.0,76.0,91.0,72.0,94.0,94.0,75.0,79.0,85.0,48.0,88.0,67.0,35.0,74.0,84.0,29.0,29.0,29.0,20.0,20.0,35.0,60.0,65.0,84.0,79.0,93.0,85.0,9.0,30.0,25.0,15.0,55.0,92.0,15.0,pittsburgh_steelers
Deshea,Townsend,CB,26,89,90,88,89,60,90,92,65,70,31,21,18.0,17.0,26.0,23.0,68.0,84.0,15.0,95.0,92.0,79.0,75.0,61.0,48.0,80.0,60.0,25.0,60.0,70.0,26.0,26.0,26.0,23.0,23.0,33.0,45.0,60.0,85.0,88.0,93.0,90.0,9.0,30.0,20.0,15.0,46.0,90.0,20.0,pittsburgh_steelers
Bryant,McFadden,CB,20,84,92,90,92,60,91,78,64,65,18,30,20.0,21.0,32.0,20.0,65.0,90.0,35.0,94.0,93.0,78.0,63.0,92.0,49.0,83.0,60.0,25.0,67.0,75.0,32.0,32.0,32.0,20.0,20.0,44.0,52.0,62.0,80.0,75.0,89.0,84.0,9.0,40.0,35.0,15.0,46.0,78.0,20.0,pittsburgh_steelers
William,Gay,CB,22,71,95,91,92,52,90,54,68,60,35,35,20.0,20.0,20.0,10.0,54.0,92.0,60.0,93.0,90.0,74.0,36.0,90.0,25.0,85.0,60.0,20.0,70.0,80.0,30.0,30.0,30.0,25.0,25.0,30.0,40.0,56.0,73.0,49.0,72.0,72.0,9.0,40.0,30.0,30.0,60.0,64.0,30.0,pittsburgh_steelers
Anthony,Madison,CB,37,66,91,89,87,47,86,50,62,60,20,17,15.0,18.0,33.0,22.0,52.0,85.0,50.0,90.0,85.0,65.0,28.0,82.0,45.0,77.0,45.0,20.0,80.0,75.0,37.0,22.0,25.0,17.0,17.0,30.0,40.0,50.0,70.0,66.0,70.0,69.0,9.0,20.0,20.0,20.0,48.0,55.0,10.0,pittsburgh_steelers
Casey,Hampton,DT,98,96,91,54,65,98,56,89,20,40,28,19,17.0,16.0,24.0,22.0,86.0,49.0,10.0,92.0,70.0,90.0,95.0,70.0,35.0,20.0,10.0,15.0,10.0,10.0,24.0,24.0,24.0,22.0,22.0,98.0,68.0,98.0,72.0,84.0,27.0,14.0,16.0,15.0,15.0,15.0,64.0,10.0,15.0,pittsburgh_steelers
Chris,Hoke,DT,76,82,95,59,74,88,58,76,20,40,28,19,17.0,16.0,24.0,22.0,82.0,49.0,10.0,88.0,84.0,82.0,60.0,70.0,32.0,18.0,10.0,10.0,10.0,10.0,24.0,24.0,24.0,22.0,22.0,86.0,60.0,87.0,66.0,65.0,21.0,14.0,16.0,15.0,15.0,15.0,56.0,12.0,15.0,pittsburgh_steelers
Scott,Paxson,DT,71,69,95,62,72,86,60,54,30,40,25,25,20.0,20.0,45.0,15.0,70.0,50.0,10.0,90.0,75.0,80.0,31.0,69.0,10.0,10.0,10.0,10.0,10.0,10.0,55.0,50.0,20.0,30.0,20.0,84.0,65.0,78.0,60.0,40.0,10.0,15.0,11.0,10.0,10.0,10.0,65.0,10.0,10.0,pittsburgh_steelers
Carey,Davis,FB,38,83,95,85,82,80,76,60,82,85,25,25,20.0,20.0,58.0,44.0,25.0,70.0,35.0,93.0,88.0,80.0,73.0,87.0,87.0,62.0,72.0,82.0,55.0,70.0,65.0,68.0,55.0,62.0,50.0,10.0,10.0,20.0,20.0,20.0,15.0,20.0,11.0,35.0,60.0,60.0,20.0,20.0,55.0,pittsburgh_steelers
Ryan,Clark,FS,25,83,87,87,88,60,85,76,67,65,25,29,15.0,30.0,18.0,21.0,77.0,85.0,50.0,90.0,94.0,75.0,62.0,65.0,45.0,66.0,35.0,25.0,60.0,45.0,18.0,18.0,18.0,21.0,21.0,45.0,60.0,70.0,85.0,70.0,60.0,80.0,3.0,25.0,20.0,15.0,72.0,55.0,15.0,pittsburgh_steelers
