TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town,"OVERALL
RATING"
Ravens,Matt,Birk,C,77.0,76.0,309,34.0,12.0,Harvard,91.0,54.0,75.0,86.0,60.0,99.0,29.0,40.0,17.0,30.0,5.0,5.0,5.0,5.0,5.0,19.0,16.0,94.0,90.0,26.0,20.0,10.0,84.0,84.0,92.0,10.0,15.0,10.0,10.0,10.0,10.0,88.0,89.0,95.0,83.0,90.0,10.0,10.0,26.0,32.0,21.0,9.0,8.0,15.0,15.0,15.0,20.0,10.0,15.0,75.0,July,23.0,1976.0,6.0,20.0,Minnesota,St. Paul,
Ravens,David,Hale,C,62.0,78.0,315,27.0,2.0,Weber State,70.0,62.0,76.0,87.0,60.0,42.0,45.0,45.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,80.0,80.0,30.0,55.0,10.0,94.0,78.0,85.0,20.0,12.0,10.0,30.0,10.0,10.0,78.0,82.0,82.0,81.0,80.0,10.0,10.0,20.0,30.0,15.0,12.0,15.0,15.0,15.0,15.0,20.0,10.0,15.0,55.0,March,3.0,1983.0,4.0,33.0,Utah,Plain City,
Ravens,Domonique,Foxworth,CB,24.0,71.0,180,27.0,5.0,Maryland,82.0,93.0,95.0,55.0,95.0,78.0,57.0,56.0,11.0,13.0,5.0,5.0,5.0,5.0,5.0,24.0,10.0,24.0,10.0,53.0,89.0,78.0,83.0,93.0,69.0,33.0,45.0,61.0,10.0,77.0,82.0,24.0,24.0,24.0,10.0,10.0,23.0,42.0,40.0,75.0,79.0,84.0,89.0,35.0,30.0,20.0,40.0,57.0,12.0,82.0,March,27.0,1983.0,3.0,33.0,Maryland,Catonsville,
Ravens,Lardarius,Webb,CB,21.0,70.0,179,24.0,1.0,Nicholls St.,74.0,93.0,94.0,52.0,94.0,45.0,75.0,66.0,25.0,30.0,15.0,10.0,10.0,15.0,15.0,20.0,20.0,20.0,20.0,58.0,92.0,85.0,90.0,88.0,76.0,20.0,62.0,84.0,25.0,85.0,91.0,35.0,38.0,40.0,28.0,30.0,30.0,32.0,48.0,70.0,55.0,82.0,76.0,72.0,67.0,15.0,62.0,87.0,20.0,78.0,October,12.0,1985.0,3.0,24.0,Alabama,Beauregard,
Ravens,Fabian,Washington,CB,31.0,71.0,180,27.0,5.0,Nebraska,72.0,98.0,97.0,44.0,91.0,75.0,52.0,65.0,19.0,17.0,5.0,5.0,5.0,5.0,5.0,15.0,17.0,32.0,19.0,49.0,87.0,40.0,87.0,93.0,70.0,10.0,39.0,30.0,10.0,74.0,80.0,32.0,32.0,32.0,19.0,19.0,21.0,31.0,28.0,62.0,64.0,79.0,73.0,54.0,45.0,15.0,37.0,53.0,15.0,70.0,June,9.0,1983.0,1.0,23.0,Florida,Bradenton,
Ravens,Chris,Carr,CB,25.0,70.0,180,27.0,5.0,Boise State,65.0,91.0,94.0,44.0,85.0,67.0,45.0,62.0,21.0,15.0,5.0,5.0,5.0,5.0,5.0,18.0,32.0,37.0,29.0,42.0,77.0,79.0,88.0,85.0,78.0,10.0,60.0,25.0,10.0,61.0,55.0,37.0,37.0,37.0,29.0,29.0,18.0,24.0,17.0,68.0,65.0,74.0,77.0,35.0,20.0,15.0,45.0,48.0,15.0,60.0,April,30.0,1983.0,-1.0,-1.0,Nevada,Reno,
Ravens,Cary,Williams,CB,29.0,73.0,185,25.0,2.0,Washburn,58.0,90.0,88.0,47.0,91.0,59.0,42.0,45.0,32.0,15.0,5.0,5.0,5.0,5.0,5.0,19.0,18.0,16.0,15.0,43.0,87.0,25.0,87.0,84.0,68.0,29.0,71.0,40.0,22.0,65.0,75.0,10.0,10.0,10.0,10.0,10.0,25.0,28.0,36.0,55.0,42.0,67.0,69.0,15.0,25.0,15.0,27.0,49.0,12.0,60.0,December,23.0,1984.0,7.0,22.0,Florida,Hollywood,
Ravens,Kelly,Gregg,DT,97.0,72.0,315,33.0,11.0,Oklahoma,84.0,46.0,70.0,91.0,55.0,96.0,12.0,40.0,13.0,10.0,5.0,5.0,5.0,5.0,5.0,23.0,11.0,30.0,32.0,88.0,37.0,10.0,85.0,84.0,90.0,10.0,16.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,32.0,32.0,83.0,47.0,86.0,80.0,98.0,20.0,16.0,15.0,15.0,15.0,60.0,10.0,15.0,55.0,November,1.0,1976.0,6.0,4.0,Oklahoma,Edmond,
Ravens,Terrence,Cody,DT,63.0,76.0,360,22.0,0.0,Alabama,72.0,42.0,70.0,97.0,52.0,56.0,25.0,35.0,26.0,26.0,5.0,5.0,5.0,5.0,5.0,25.0,20.0,55.0,35.0,92.0,55.0,10.0,87.0,49.0,82.0,65.0,10.0,20.0,45.0,5.0,5.0,45.0,75.0,35.0,50.0,20.0,89.0,33.0,97.0,45.0,70.0,7.0,10.0,10.0,10.0,5.0,77.0,15.0,15.0,87.0,June,28.0,1988.0,2.0,25.0,Florida,Fort Myers,
Ravens,Brandon,McKinney,DT,91.0,74.0,324,27.0,4.0,Michigan St.,65.0,56.0,64.0,89.0,54.0,65.0,25.0,40.0,10.0,9.0,5.0,5.0,5.0,5.0,5.0,8.0,6.0,40.0,35.0,79.0,55.0,10.0,85.0,65.0,86.0,34.0,15.0,10.0,10.0,10.0,10.0,40.0,40.0,40.0,35.0,35.0,76.0,49.0,68.0,63.0,50.0,20.0,23.0,12.0,10.0,10.0,50.0,10.0,12.0,64.0,August,24.0,1983.0,-1.0,-1.0,Ohio,Dayton,
