Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed,Total Salary,Signing Bonus,College,season
Khalil Mack,Chicago Bears,NFC,North,LOLB,99,99,95,87,89,89,94,88,97,92,32,6,6,6,12,6,6,12,60,55,46,31,60,55,54,49,62,54,52,15,5,5,25,10,28,45,45,45,45,45,45,90,94,97,92,93,99,95,88,50,59,48,22,24,28,75,252,1991-02-22,5,52,Right,107050000,47800000,Buffalo,2019
Aaron Donald,Los Angeles Rams,NFC,West,RE,99,99,93,83,99,90,78,86,98,93,20,6,6,6,15,6,6,12,48,49,20,17,25,32,28,30,42,23,47,16,9,5,12,10,23,45,45,45,45,45,45,93,93,99,96,97,99,98,85,25,29,10,21,25,28,73,280,1991-05-23,5,99,Right,101892000,40000000,Pittsburgh,2019
Bobby Wagner,Seattle Seahawks,NFC,West,MLB,99,99,97,88,81,89,92,85,98,74,25,6,6,6,10,6,6,12,61,48,38,23,24,41,42,53,73,15,15,15,5,5,12,10,28,45,45,45,45,45,45,90,99,66,55,92,99,99,98,75,86,42,20,20,29,72,242,1990-06-27,7,54,Right,31980000,12390000,Utah State,2019
DeAndre Hopkins,Houston Texans,AFC,South,WR,99,99,98,92,78,93,99,92,96,90,35,15,10,10,23,15,15,22,75,94,79,86,83,55,91,79,99,99,99,96,95,91,99,72,29,53,37,35,44,27,25,49,42,30,32,45,28,30,35,32,35,40,20,20,27,73,215,1992-06-06,6,10,Right,81420000,7500000,Clemson,2019
Julio Jones,Atlanta Falcons,NFC,South,WR,98,98,93,92,78,91,97,95,86,95,45,15,10,6,22,10,6,22,75,97,88,89,82,77,90,87,95,97,98,98,97,92,98,68,40,53,38,36,50,38,39,60,44,10,10,45,20,49,56,19,27,15,15,25,30,75,220,1989-02-08,8,11,Right,65030000,16410000,Alabama,2019
Luke Kuechly,Carolina Panthers,NFC,South,MLB,98,99,99,86,83,89,90,83,89,99,25,6,6,6,10,6,6,12,70,46,30,15,35,54,45,49,80,50,45,15,5,5,12,10,28,45,45,45,45,45,45,91,96,65,56,89,99,97,94,72,83,54,24,22,28,75,238,1991-04-20,7,59,Right,43210000,37230000,Boston College,2019
Antonio Brown,Oakland Raiders,AFC,West,WR,98,99,97,92,55,93,89,98,95,84,64,62,20,15,39,68,20,44,79,97,97,87,88,51,93,81,99,98,98,95,94,93,93,91,33,54,36,33,34,12,12,56,25,10,10,40,29,24,15,16,19,15,18,30,31,70,181,1988-07-10,9,84,Left,20500000,29620000,Central Michigan,2019
Von Miller,Denver Broncos,AFC,West,LOLB,97,99,92,87,84,89,83,90,96,88,19,6,6,6,13,6,6,12,65,40,35,20,45,40,53,35,50,20,40,15,5,5,35,10,29,45,45,45,45,45,45,89,93,95,90,94,99,96,89,46,57,62,15,21,30,75,250,1989-03-26,8,58,Right,54000000,29020000,Texas AM,2019
Patrick Mahomes,Kansas City Chiefs,AFC,West,QB,97,92,96,81,69,87,74,88,94,84,96,94,93,94,97,97,87,88,59,79,80,76,69,48,72,53,37,32,30,27,17,15,22,10,10,10,10,10,10,10,10,10,26,10,10,24,22,37,18,17,19,10,10,20,23,75,230,1995-09-17,2,15,Right,6340000,10080000,Texas Tech,2019
David Bakhtiari,Green Bay Packers,NFC,North,LT,97,99,85,68,91,80,66,69,89,69,22,6,6,6,13,6,6,12,22,10,10,5,10,25,10,15,40,15,12,15,5,5,15,10,88,82,79,84,97,96,98,90,40,10,10,20,15,28,25,10,10,10,20,20,27,76,310,1991-09-30,6,69,Right,31670000,18110000,Colorado,2019
Todd Gurley II,Los Angeles Rams,NFC,West,HB,97,91,96,92,75,92,89,95,85,89,34,35,35,35,26,25,15,23,94,99,92,96,85,84,95,91,68,62,65,61,55,47,55,77,46,44,36,35,64,37,32,44,41,11,14,42,15,44,45,10,20,12,15,19,25,73,227,1994-08-03,4,30,Left,49400000,23080000,Georgia,2019
J.J. Watt,Houston Texans,AFC,South,LE,97,99,95,78,97,83,87,85,83,98,20,6,6,6,14,6,6,12,67,55,32,22,33,60,35,49,78,70,71,54,43,37,62,10,24,45,45,45,45,45,45,94,97,94,93,90,98,94,87,23,29,15,10,10,30,77,288,1989-03-22,8,99,Right,87970000,16750000,Wisconsin,2019
Odell Beckham Jr,Cleveland Browns,AFC,North,WR,96,93,95,94,53,94,96,98,85,94,59,51,48,45,30,13,12,23,73,98,94,85,89,43,98,78,96,91,99,96,96,94,92,79,22,55,38,32,51,25,25,49,40,10,10,45,22,39,15,18,22,45,53,75,26,71,198,1992-11-05,5,13,Right,59960000,22500000,LSU,2019
