Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Total Salary,Signing Bonus,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,season
Rams,Aaron Donald,99,RE,29,82,90,99,86,99,20,6,15,6,6,6,12,49,87,48,6,98,99,16,9,5,23,42,25,97,47,78,92,29,25,32,28,12,93,30,99,23,45,45,88,45,45,45,93,10,21,17,25,68,21,97,45,98,Right,99,101892000,40000000,DE_PowerRusher,Default Stride Loose,6,73,280,1991-05-23,Pittsburgh,2020
Patriots,Stephon Gilmore,99,CB,29,92,94,99,94,70,43,39,30,39,35,32,15,69,96,62,25,73,98,15,11,10,62,76,53,44,70,92,68,97,99,22,80,33,72,30,60,16,35,35,68,35,35,35,56,70,25,67,30,95,99,54,35,94,Right,24,33550000,31450000,CB_MantoMan,Default,8,73,202,1990-09-19,South Carolina,2020
Panthers,Christian McCaffrey,99,HB,24,92,93,97,97,72,44,43,17,41,37,30,74,96,98,98,25,44,28,83,75,67,76,82,92,10,77,90,36,17,12,54,96,24,96,77,10,47,22,38,27,32,36,69,45,88,23,83,29,96,15,32,22,96,Right,22,45840000,32190000,HB_ReceivingBack,Short Stride Default,3,71,205,1996-06-07,Stanford,2020
Chiefs,Patrick Mahomes,99,QB,24,81,87,97,88,69,97,97,97,97,95,93,22,82,96,63,96,37,22,27,17,15,32,37,69,10,30,74,26,19,17,49,72,90,96,57,10,23,10,23,18,10,10,10,27,10,10,76,20,88,10,24,10,95,Right,15,6840000,34420000,QB_Improviser,Default,3,75,230,1995-09-17,Texas Tech,2020
Saints,Michael Thomas,99,WR,27,89,92,99,92,77,24,10,22,15,10,6,98,91,99,77,6,19,16,99,98,91,98,99,79,11,98,94,27,18,16,58,89,23,99,83,11,25,38,52,15,14,15,40,45,25,22,82,23,90,16,22,31,93,Right,13,62750000,35130000,WR_RouteRunner,Default,4,75,212,1993-03-03,Ohio State,2020
Cardinals,DeAndre Hopkins,98,WR,28,91,91,98,92,77,35,15,23,15,10,10,99,94,98,75,15,30,28,96,95,92,99,98,83,32,99,99,52,35,32,55,91,22,97,80,30,29,37,54,35,25,27,44,49,72,20,86,20,88,40,45,35,96,Right,10,81420000,4500000,WR_Physical,Short Stride Loose,7,73,212,1992-06-06,Clemson,2020
Texans,J.J. Watt,98,LE,31,77,83,99,85,97,20,6,14,6,6,6,62,55,89,67,6,96,98,54,43,37,70,78,33,93,71,87,98,29,23,60,35,12,98,49,95,24,45,45,87,45,45,45,94,10,10,22,10,69,15,91,45,83,Right,99,87970000,16750000,DE_RunStopper,Default,9,77,288,1989-03-22,Wisconsin,2020
Cowboys,Zack Martin,98,RG,29,69,81,98,65,95,29,6,14,6,6,6,15,10,93,40,6,48,31,15,5,5,15,32,10,10,15,70,28,11,9,24,10,12,96,10,10,94,97,97,20,92,95,94,93,10,14,5,9,60,10,27,95,96,Right,70,73340000,20000000,G_Power,Default Stride Awkward,6,76,315,1990-11-20,Notre Dame,2020
49ers,George Kittle,98,TE,26,88,89,94,84,82,30,10,14,20,15,10,88,90,92,79,10,36,35,87,84,76,86,98,62,18,88,91,34,24,15,84,77,18,98,81,20,65,76,79,38,51,55,60,78,10,22,81,19,74,20,31,71,88,Right,85,3830000,280000,TE_Possession,Default Stride Loose,3,76,250,1993-10-09,Iowa,2020
Seahawks,Bobby Wagner,98,MLB,30,86,89,96,85,81,25,6,10,6,6,6,12,48,97,61,6,97,97,15,5,5,15,73,24,55,15,92,96,84,74,41,42,12,74,53,66,28,45,45,98,45,45,45,90,10,20,23,20,78,42,90,45,98,Right,54,42000000,26100000,MLB_FieldGeneral,Default Stride Awkward,8,72,242,1990-06-27,Utah State,2020
