Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Ravens,C,Tyler Linderbaum,74,64,77,76,82,69,72,82,21,6,6,6,10,6,20,6,93,35,18,25,10,10,14,36,59,28,28,14,15,10,5,15,82,87,77,73,75,72,36,41,42,39,78,81,15,33,44,10,10,10,23,21,10,88,92,Right,6140000,6760000,Default Stride Awkward,C_Agile,Tyler,Linderbaum,0,22,74,305,Iowa,1810,22274
Ravens,C,Trystan Colon-Castillo,57,63,69,63,60,60,64,80,22,6,6,6,15,6,10,6,87,30,9,20,10,10,12,12,50,10,30,10,10,5,5,12,81,79,62,61,65,63,28,35,25,15,67,64,12,22,23,11,13,10,22,21,10,82,90,Right,900000,0,Default Stride Awkward,C_Agile,Trystan,Colon-Castillo,2,24,75,313,Missouri,222,20978
Ravens,C,Jimmy Murray,54,67,59,66,62,60,65,82,30,6,6,6,16,6,10,6,81,31,8,20,10,10,12,15,46,19,29,25,15,5,5,15,78,76,65,64,62,61,20,37,29,25,63,66,40,20,35,13,15,10,18,13,10,78,85,Right,1070000,0,Default Stride Awkward,C_Agile,Jimmy,Murray,5,27,77,305,Holy Cross,9871,13878
Ravens,CB,Marlon Humphrey,90,44,89,92,94,87,85,74,22,6,6,6,10,6,68,6,79,62,56,29,61,76,16,42,90,36,70,52,15,11,10,60,60,20,35,35,35,35,87,69,70,33,35,35,15,78,56,92,89,92,30,25,62,93,88,Right,70990000,40520000,Short Stride Default,CB_MantoMan,Marlon,Humphrey,5,26,72,197,Alabama,8595,12544
Ravens,CB,Marcus Peters,86,24,93,90,89,89,89,71,29,6,6,6,10,6,75,6,82,68,66,25,66,77,16,43,89,30,82,74,24,14,11,79,58,18,35,35,35,35,87,58,77,46,35,35,25,62,51,89,85,82,15,27,45,88,87,Right,11500000,36050000,Default Stride Bread Loaf,CB_MantoMan,Marcus,Peters,7,29,72,197,Washington,7277,2575
Ravens,CB,Kyle Fuller,80,18,82,90,91,89,91,62,36,6,6,6,10,6,65,6,87,66,45,36,65,66,10,68,90,40,71,65,21,11,4,64,52,12,35,35,35,35,80,59,69,54,35,35,40,81,50,79,82,79,19,19,50,92,96,Right,1120000,1380000,Short Stride Loose,CB_Zone,Kyle,Fuller,8,30,71,194,Virginia Tech,6423,10863
Ravens,CB,Iman Lewis-Marshall,67,37,65,88,90,84,79,65,14,6,6,6,13,6,65,6,82,58,52,40,67,70,12,44,79,42,66,43,47,43,37,54,55,19,35,35,35,35,67,66,74,40,35,35,37,73,58,68,66,76,14,12,35,86,82,Right,2540000,650000,Default Stride Loose,CB_MantoMan,Iman,Lewis-Marshall,3,25,73,210,USC,9561,20467
Ravens,CB,Jalyn Armour-Davis,67,5,56,93,94,81,87,60,31,15,10,6,10,10,55,6,74,48,38,28,60,67,12,34,82,30,70,47,21,15,12,60,44,20,34,34,28,22,60,60,72,26,22,35,22,48,43,69,67,68,21,15,45,88,85,Right,3490000,740000,Short Stride Default,CB_MantoMan,Jalyn,Armour-Davis,0,22,73,195,Alabama,1142,22254
Ravens,CB,Kevon Seymour,67,25,65,91,90,87,84,62,25,6,6,6,11,6,63,6,68,58,50,25,67,72,10,31,86,31,60,29,20,10,10,63,45,15,18,35,10,35,66,47,62,26,35,35,12,53,41,66,61,76,10,11,45,88,82,Right,1470000,0,Short Stride Loose,CB_MantoMan,Kevon,Seymour,5,28,72,185,USC,8421,17858
Ravens,CB,Damarion Williams,66,22,62,88,93,83,83,57,32,15,12,10,11,14,71,6,85,58,57,31,68,78,19,35,90,30,64,55,42,36,31,59,43,14,32,32,30,30,66,57,76,27,30,32,29,56,42,65,67,66,14,17,60,91,90,Right,3490000,480000,Short Stride Loose,CB_Zone,Damarion,Williams,0,24,70,185,Houston,2031,22289
