Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College,Total Salary,Signing Bonus,Player Handness
Bengals,C,Ted Karras,80,64,60,60,86,53,88,26,31,29,25,21,72,84,30,6,67,11,92,88,90,25,44,10,10,10,10,82,71,73,85,81,79,12,10,31,27,29,37,10,12,12,23,24,22,12,6,67,10,18,6,6,6,6,6,76,310,30,34043,7,Default Stride Awkward,C_PassProtector,Illinois ,10500000,7500000,Right
Bengals,C,Trey Hill,63,63,57,63,84,44,73,24,29,26,22,22,71,65,37,6,62,10,83,82,84,24,49,10,10,10,10,85,73,69,67,64,73,12,10,10,10,21,30,10,12,12,12,10,10,5,5,12,10,12,6,6,6,6,6,76,335,23,36548,2,Default Stride Awkward,C_Power,Georgia ,3490000,180000,Right
Bengals,C,Ben Brown,61,62,61,64,86,52,65,25,34,22,20,15,66,68,15,14,64,10,88,79,82,16,45,10,10,10,10,83,70,61,71,64,69,12,9,10,10,14,24,15,10,10,15,15,15,5,5,20,10,15,6,6,6,6,6,77,312,25,35934,2,Long Stride Awkward,C_Power,Ole Miss ,920000,0,Right
Bengals,CB,Chidobe Awuzie,85,22,91,94,69,88,85,72,68,32,26,22,35,35,64,54,91,69,87,91,84,32,87,67,42,68,78,47,35,35,35,35,17,14,12,36,51,54,79,86,85,89,71,57,34,23,16,79,79,27,6,6,6,6,6,72,202,28,34843,6,Short Stride Default,CB_Zone,Colorado ,13450000,6890000,Right
Bengals,CB,Mike Hilton,82,21,88,90,65,88,89,70,57,22,11,10,26,16,58,59,81,69,89,90,85,31,87,66,46,71,75,42,15,15,23,23,12,16,11,37,28,64,83,88,82,86,64,61,29,19,12,45,79,24,26,20,17,18,19,69,184,29,34402,7,Short Stride Default,CB_Zone,Ole Miss ,17500000,4380000,Right
Bengals,CB,Cam Taylor-Britt,75,29,93,93,64,86,74,71,64,48,18,15,34,33,62,52,81,55,90,90,83,33,85,60,28,65,73,55,33,34,33,34,18,48,32,39,46,56,70,73,71,75,68,50,32,27,24,72,75,29,46,44,41,35,42,71,202,23,36448,1,Default,CB_Zone,Nebraska ,4420000,1520000,Right
Bengals,CB,DJ Turner,73,20,97,98,43,92,63,69,53,27,18,15,35,35,46,60,91,65,88,90,83,28,93,65,25,65,77,33,35,35,35,35,15,15,10,25,35,40,64,61,72,66,65,48,22,16,11,44,66,27,22,15,10,15,11,72,180,22,36839,0,Short Stride Loose,CB_MantoMan,Michigan ,4680000,1480000,Right
Bengals,CB,Sidney Jones IV,72,24,88,92,66,86,67,72,63,25,15,15,35,35,68,57,81,60,79,90,84,31,85,73,34,63,78,47,35,35,35,35,17,17,16,28,36,52,78,65,74,72,60,50,23,13,10,66,74,18,6,6,6,6,6,72,181,27,35206,6,Default Stride Loose,CB_Slot,Washington ,990000,0,Right
Bengals,CB,Marvell Tell III,65,39,85,91,56,93,63,65,54,23,11,15,35,35,58,44,92,37,86,85,83,36,91,63,34,58,68,53,35,35,35,35,16,10,11,46,51,49,71,60,65,66,60,54,31,25,18,70,74,27,15,10,10,15,15,74,198,27,35278,4,Default Stride Loose,CB_MantoMan,USC ,870000,0,Right
Bengals,CB,Allan George,64,42,89,94,61,85,57,57,52,30,14,13,35,35,59,52,94,50,90,84,75,30,83,65,27,66,72,39,35,35,35,35,19,12,10,22,30,36,75,58,61,67,53,49,26,24,19,61,64,24,6,6,6,6,6,71,191,24,36357,1,Default Stride Loose,CB_Zone,Vanderbilt ,870000,0,Right
