player_id,first_name,last_name,birthdate,height,weight,overall_rating,age,jersey_number,avatar_url,team_id,team_name,team_image_url,team_is_popular,position_short_label,archetype,acceleration,agility,jumping,stamina,strength,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,release,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stiffArm,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage,last_updated
21586,Ja'Marr,Chase,3/1/00,72,201,99,25,1,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1370.png?im=FaceCrop,padding=0.7",2,Cincinnati Bengals,https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,False,WR,WR_DeepThreat,94,92,98,96,73,99,98,37,29,88,71,95,98,97,98,10,27,46,92,90,17,24,60,27,13,96,99,37,20,26,10,17,10,15,36,97,56,30,34,Default,96,97,95,83,76,34,10,15,20,19,33,22,88,71,17,2025-08-02 21:14:55.486156+00:00
13197,Josh,Allen,5/21/96,77,237,99,29,17,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8800.png?im=FaceCrop,padding=0.7",3,Buffalo Bills,https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,False,QB,QB_Improviser,91,85,92,98,81,96,97,23,97,86,61,20,40,82,13,9,11,26,99,81,14,22,13,17,12,15,99,14,10,15,97,15,9,9,33,18,17,10,10,Default Stride Bread Loaf,22,23,88,78,83,32,92,89,94,98,98,95,98,76,18,2025-08-02 21:14:55.486156+00:00
20961,Justin,Jefferson,6/16/99,73,195,99,26,18,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/385.png?im=FaceCrop,padding=0.7",31,Minnesota Vikings,https://drop-assets.ea.com/images/bzuWJaOZo5LCC4SwdbVzx/f6dc0006f59641745e50721d0d8c9d38/31.png,False,WR,WR_DeepThreat,92,95,97,98,64,99,94,24,23,81,73,98,96,98,97,24,43,52,94,93,12,18,61,34,18,98,99,25,13,18,24,19,18,18,41,99,51,27,29,Long Stride Loose,98,99,91,81,75,36,24,30,35,33,43,29,87,65,26,2025-08-02 21:14:55.486156+00:00
13092,Lamar,Jackson,1/7/97,74,210,99,28,8,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8940.png?im=FaceCrop,padding=0.7",25,Baltimore Ravens,https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,False,QB,QB_Improviser,95,94,91,93,63,97,98,16,98,82,70,17,64,95,13,10,27,29,92,91,19,12,10,21,12,15,99,13,13,13,98,10,12,10,38,17,14,14,14,Short Stride Default,20,15,96,83,80,35,85,96,97,99,93,98,96,39,12,2025-08-02 21:14:55.486156+00:00
927,Lane,Johnson,5/8/90,78,325,99,35,65,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5902.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,RT,OT_Power,78,75,82,88,93,99,60,56,39,30,67,58,64,58,25,60,60,95,84,54,22,25,10,96,12,33,99,98,94,98,39,29,53,10,55,45,97,96,98,Default,46,57,77,50,55,60,50,54,59,52,65,41,91,65,20,2025-08-02 21:14:55.486156+00:00
12520,Myles,Garrett,12/29/95,76,272,99,29,95,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8560.png?im=FaceCrop,padding=0.7",5,Cleveland Browns,https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,False,RE,DE_PowerRusher,90,86,94,89,96,97,39,96,12,34,55,21,52,71,4,92,84,90,92,36,20,20,10,17,51,8,99,45,45,45,10,94,98,44,97,31,45,45,45,Long Stride Default,15,25,87,40,48,92,27,30,31,23,55,16,87,36,51,2025-08-02 21:14:55.486156+00:00
13085,Saquon,Barkley,2/9/97,72,227,99,28,26,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8813.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,HB,HB_ElusiveBack,94,95,96,94,81,99,87,24,31,93,97,62,74,94,65,25,17,37,91,97,14,19,81,34,15,67,99,60,33,38,18,21,17,10,36,69,36,31,35,Default,75,73,95,95,88,28,29,34,41,36,41,18,90,84,13,2025-08-02 21:14:55.486156+00:00
17557,Derrick,Henry,1/4/94,75,247,98,31,22,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8045.png?im=FaceCrop,padding=0.7",25,Baltimore Ravens,https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,False,HB,HB_PowerBack,87,83,88,92,87,97,98,36,29,96,96,47,66,78,41,12,33,47,96,86,20,21,36,49,14,49,98,68,38,43,15,20,11,16,41,47,42,31,35,None,56,55,93,75,99,44,23,29,40,32,42,26,97,93,19,2025-08-02 21:14:55.486156+00:00
12836,George,Kittle,10/9/93,76,250,98,31,85,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8622.png?im=FaceCrop,padding=0.7",15,San Francisco 49ers,https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,False,TE,TE_Possession,87,83,90,94,82,97,92,31,18,81,75,89,95,77,77,18,38,78,88,82,22,19,31,65,15,81,98,62,58,62,10,35,20,20,36,83,77,71,76,Default Stride Loose,84,89,87,64,83,34,10,15,20,10,30,14,98,84,24,2025-08-02 21:14:55.486156+00:00
21476,Micah,Parsons,5/26/99,75,245,98,26,11,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1058.png?im=FaceCrop,padding=0.7",11,Dallas Cowboys,https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,False,LE,DE_SmallerSpeedRusher,95,90,85,90,89,97,71,81,12,57,69,44,62,77,31,97,84,84,93,71,20,20,60,20,61,36,98,45,45,45,6,95,90,57,94,36,45,45,45,Default Stride Loose,40,47,90,61,58,89,6,6,6,6,30,15,87,62,64,2025-08-02 21:14:55.486156+00:00
