madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JAMARRCHASE_O_PASS,CIN,2025,Ja'Marr Chase,off,o_pass,WR,99,92,94,95,96,73,88,92,99,98,71,WR_DeepThreat,Default,97,17,33,20,15,10,10,19,71,98,76,83,90,98,96,,98,97,95,97,56,37,46,13,17,34,27,15,36,17,24,60,1,,25,2000-03-01
JOSHALLEN_QUARTERBACK,BUF,2025,Josh Allen,off,quarterback,QB,99,85,91,88,98,81,98,99,96,92,76,QB_Improviser,Default Stride Bread Loaf,82,15,98,94,89,92,97,98,61,97,83,78,81,40,22,,13,23,20,18,17,14,26,12,18,32,11,9,33,14,22,13,17,,29,1996-05-21
JUSTINJEFFERSON_O_PASS,MIN,2025,Justin Jefferson,off,o_pass,WR,99,95,92,91,98,64,87,94,99,97,65,WR_DeepThreat,Long Stride Loose,98,19,43,35,30,24,24,33,73,94,75,81,93,96,98,,97,99,98,99,51,25,52,18,26,36,43,18,41,12,18,61,18,,26,1999-06-16
LAMARJACKSON_QUARTERBACK,BAL,2025,Lamar Jackson,off,quarterback,QB,99,94,95,96,93,63,96,92,97,91,39,QB_Improviser,Short Stride Default,95,10,93,97,96,85,98,99,70,98,80,83,91,64,20,,13,15,17,17,14,13,29,12,12,35,27,10,38,19,12,10,8,,28,1997-01-07
LANEJOHNSON_O_LINE,PHI,2025,Lane Johnson,off,o_line,RT,99,75,78,77,88,93,91,84,99,82,65,OT_Power,Default,58,29,65,59,54,50,39,52,67,60,55,50,54,64,46,,25,57,58,45,97,98,95,12,20,60,60,10,55,22,25,10,65,,35,1990-05-08
MYLESGARRETT_D_LINE,CLE,2025,Myles Garrett,def,d_line,RE,99,86,90,87,89,96,87,92,97,94,36,DE_PowerRusher,Long Stride Default,71,94,55,31,30,27,10,23,55,39,48,40,36,52,15,,4,25,21,31,45,45,90,51,51,92,84,44,97,20,20,10,95,,29,1995-12-29
SAQUONBARKLEY_O_RUSH,PHI,2025,Saquon Barkley,off,o_rush,HB,99,95,94,95,94,81,90,91,99,96,84,HB_ElusiveBack,Default,94,21,41,41,34,29,18,36,97,87,88,95,97,74,75,,65,73,62,69,36,60,37,15,13,28,17,10,36,14,19,81,26,,28,1997-02-09
DERRICKHENRY_O_RUSH,BAL,2025,Derrick Henry,off,o_rush,HB,98,83,87,93,92,87,97,96,97,88,93,HB_PowerBack,,78,20,42,40,29,23,15,32,96,98,99,75,86,66,56,,41,55,47,47,42,68,47,14,19,44,33,16,41,20,21,36,22,,31,1994-01-04
GEORGEKITTLE_O_TE,SF,2025,George Kittle,off,o_te,TE,98,83,87,87,94,82,98,88,97,90,84,TE_Possession,Default Stride Loose,77,35,30,20,15,10,10,10,75,92,83,64,82,95,84,,77,89,89,83,77,62,78,15,24,34,38,20,36,22,19,31,85,,31,1993-10-09
MICAHPARSONS_D_LINE,DAL,2025,Micah Parsons,def,d_line,LE,98,90,95,90,90,89,87,93,97,85,62,DE_SmallerSpeedRusher,Default Stride Loose,77,95,30,6,6,6,6,6,69,71,58,61,71,62,40,,31,47,44,36,45,45,84,61,64,89,84,57,94,20,20,60,11,,26,1999-05-26
CHRISJONES_D_LINE,KC,2025,Chris Jones,def,d_line,DT,97,74,79,73,88,96,93,93,99,63,33,DT_PowerRusher,Default Stride High and Tight,62,95,23,6,6,6,6,6,29,27,29,21,31,29,13,,3,16,14,15,44,44,95,23,29,91,86,13,92,17,17,9,95,,31,1994-07-03
DEXTERLAWRENCEII_D_LINE,NYG,2025,Dexter Lawrence II,def,d_line,DT,97,70,79,76,89,99,91,93,96,74,46,,Long Stride Loose,56,96,19,6,6,6,6,6,42,26,31,19,23,36,18,,12,22,23,12,45,45,96,13,24,94,82,14,91,15,15,40,97,,27,1997-11-12
FREDWARNER_D_LB,SF,2025,Fred Warner,def,d_lb,MLB,97,83,91,88,97,80,93,96,99,94,46,MLB_FieldGeneral,Short Stride Bread Loaf,82,99,14,6,6,6,6,6,63,56,34,53,59,78,15,,5,60,60,20,45,45,81,77,86,91,85,58,99,10,13,10,54,,28,1996-11-19
JOEBURROW_QUARTERBACK,CIN,2025,Joe Burrow,off,quarterback,QB,97,83,86,84,97,68,97,92,99,74,57,QB_FieldGeneral,Long Stride Default,79,27,88,99,97,96,86,91,62,86,50,68,64,40,28,,15,26,19,18,15,15,29,29,33,36,29,25,38,17,21,10,9,,28,1996-12-10
PATRICKSURTAINII_D_FIELD,DEN,2025,Patrick Surtain II,def,d_field,CB,97,90,92,94,96,63,86,92,98,92,32,CB_MantoMan,Long Stride Loose,91,98,28,6,6,6,6,6,64,75,46,62,73,76,30,,20,72,63,31,35,35,55,98,97,75,67,95,81,11,19,55,2,,25,2000-04-14
TRENTWILLIAMS_O_LINE,SF,2025,Trent Williams,off,o_line,LT,97,71,74,77,91,95,98,88,98,83,10,OT_Power,Default Stride Awkward,57,19,12,6,6,6,6,6,40,10,10,10,10,20,15,,5,51,15,15,97,92,99,10,14,39,60,10,33,10,11,10,71,,37,1988-07-19
AMONRASTBROWN_O_PASS,DET,2025,Amon-Ra St. Brown,off,o_pass,WR,96,92,91,90,93,67,85,90,98,91,57,WR_Slot,Default,88,19,48,40,34,25,24,35,76,92,62,79,87,99,97,,88,90,94,90,47,30,48,12,19,34,23,20,36,14,20,74,14,,25,1999-10-24
JORDANMAILATA_O_LINE,PHI,2025,Jordan Mailata,off,o_line,LT,96,68,69,74,94,97,93,90,97,75,74,OT_Power,Default,57,16,39,6,6,6,6,6,64,62,57,37,51,57,30,,20,48,55,20,97,93,93,12,17,52,60,10,57,13,18,10,68,,28,1997-03-31
MAXXCROSBY_D_LINE,LV,2025,Maxx Crosby,def,d_line,LE,96,83,88,86,98,85,86,94,96,85,34,DE_SmallerSpeedRusher,Long Stride Loose,71,94,22,6,6,6,6,6,41,41,39,30,34,41,25,,16,31,29,25,45,45,86,40,48,96,88,25,98,12,17,20,98,,28,1997-08-22
PENEISEWELL_O_LINE,DET,2025,Penei Sewell,off,o_line,RT,96,60,74,73,95,97,91,94,97,70,30,OT_Power,Default Stride Awkward,58,19,18,6,6,6,6,6,35,20,25,10,10,44,28,,5,15,17,15,98,88,96,12,12,32,33,10,37,20,23,10,58,,24,2000-10-09
TJWATT_D_LINE,PIT,2025,T.J. Watt,def,d_line,LE,96,84,87,83,88,86,95,91,98,88,52,DE_RunStopper,Long Stride Loose,70,98,25,6,6,6,6,6,53,49,54,37,46,72,24,,7,57,52,22,45,45,79,59,65,96,87,43,98,50,57,6,90,,30,1994-10-11
TRISTANWIRFS_O_LINE,TB,2025,Tristan Wirfs,off,o_line,LT,96,65,78,77,93,94,93,95,97,87,36,OT_PassProtector,Long Stride Loose,58,17,11,6,6,6,6,6,37,22,34,13,16,37,15,,5,15,15,15,89,95,95,12,13,38,38,10,30,12,15,10,78,,26,1999-01-24
